1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,10,8,1
10,11,12,1
11,12,13,1
12,13,14,1
13,14,15,1
14,15,16,1
15,16,17,1
16,17,18,1
17,18,19,1
18,19,20,1
19,20,21,1
20,10,22,1
21,22,23,1
22,23,24,1
23,24,25,1
24,25,26,1
25,26,27,1
26,27,28,1
27,28,29,1
28,29,30,1
29,30,31,1
30,31,32,1
31,32,33,1
32,33,34,1
33,34,35,1
34,35,36,1
35,36,37,1
36,37,38,1
37,38,39,1
38,39,40,1
39,40,41,1
40,41,42,1
41,42,43,1
42,43,44,1
43,44,45,1
44,45,46,1
45,46,47,1
46,47,48,1
47,48,49,1
48,49,50,1
49,50,51,1
50,51,52,1
51,52,53,1
52,53,54,1
53,54,55,1
54,55,56,1
55,56,57,1
56,57,58,1
57,58,59,1
58,59,60,1
59,60,61,1
60,61,62,1
61,62,63,1
62,9,22,1
63,64,9,1
64,65,66,1
65,66,67,1
66,67,68,1
67,68,69,1
68,69,63,1
69,63,70,1
70,70,71,1
71,21,72,1
72,72,73,1
73,73,74,1
74,74,75,1
75,75,76,1
76,76,77,1
77,77,78,1
78,78,79,1
79,79,80,1
80,80,81,1
81,81,82,1
82,82,83,1
83,83,84,1
84,84,85,1
85,85,86,1
86,86,87,1
87,87,88,1
88,88,89,1
89,89,90,1
90,90,91,1
91,91,92,1
92,92,93,1
93,93,94,1
94,94,95,1
95,95,96,1
96,96,97,1
97,97,98,1
98,98,99,1
99,99,100,1
100,101,102,1
101,102,103,1
102,103,104,1
103,104,105,1
104,105,106,1
105,106,107,1
106,107,108,1
107,108,109,1
108,109,110,1
109,107,111,1
110,111,112,1
111,65,113,1
112,114,115,1
113,115,116,1
114,116,117,1
115,117,118,1
116,118,119,1
117,119,120,1
118,120,121,1
119,121,122,1
120,122,123,1
121,123,124,1
122,124,125,1
123,125,126,1
124,126,127,1
125,127,128,1
126,128,129,1
127,129,130,1
128,130,131,1
129,131,132,1
130,133,132,1
131,132,134,1
132,134,135,1
133,135,136,1
134,136,137,1
135,137,138,1
136,138,139,1
137,139,140,1
138,140,141,1
139,141,142,1
140,142,143,1
141,143,144,1
142,144,145,1
143,145,146,1
144,146,147,1
145,147,148,1
146,148,149,1
147,149,150,1
148,150,151,1
149,151,152,1
150,152,153,1
151,153,154,1
152,154,155,1
153,155,156,1
154,156,157,1
155,157,158,1
156,158,159,1
157,160,161,1
158,161,113,1
159,113,162,1
160,162,163,1
161,163,164,1
162,164,165,1
163,165,166,1
164,166,167,1
165,167,168,1
166,168,169,1
167,169,170,1
168,170,171,1
169,171,172,1
170,172,173,1
171,173,174,1
172,159,175,1
173,159,176,1
174,176,177,1
175,177,178,1
176,178,179,1
177,179,180,1
178,180,181,1
179,181,182,1
180,182,183,1
181,183,184,1
182,184,185,1
183,185,186,1
184,186,187,1
185,188,100,1
186,100,189,1
187,189,190,1
188,190,191,1
189,191,192,1
190,192,193,1
191,193,194,1
192,194,195,1
193,195,196,1
194,196,197,1
195,197,198,1
196,198,199,1
197,200,201,1
198,201,202,1
199,202,203,1
200,203,204,1
201,205,206,1
202,206,207,1
203,207,204,1
204,208,209,1
205,209,210,1
206,210,211,1
207,211,212,1
208,212,213,1
209,213,214,1
210,214,215,1
211,215,204,1
212,216,217,1
213,217,218,1
214,218,219,1
215,219,220,1
216,220,221,1
217,221,222,1
218,222,223,1
219,223,224,1
220,224,225,1
221,225,226,1
222,226,227,1
223,227,228,1
224,228,229,1
225,229,230,1
226,230,231,1
227,231,232,1
228,232,233,1
229,187,234,1
230,235,236,1
231,236,237,1
232,237,238,1
233,238,239,1
234,239,240,1
235,240,241,1
236,241,242,1
237,242,243,1
238,243,244,1
239,244,245,1
240,246,245,1
241,245,247,1
242,247,248,1
243,248,249,1
244,249,250,1
245,250,251,1
246,251,252,1
247,253,254,1
248,254,255,1
249,255,256,1
250,256,257,1
251,257,258,1
252,258,259,1
253,260,261,1
254,259,262,1
255,262,263,1
256,263,264,1
257,264,265,1
258,265,260,1
259,234,266,1
260,266,267,1
261,267,268,1
262,268,269,1
263,269,270,1
264,270,271,1
265,271,272,1
266,272,273,1
267,273,274,1
268,274,275,1
269,275,276,1
270,276,277,1
271,277,278,1
272,278,279,1
273,280,281,1
274,281,282,1
275,282,283,1
276,283,284,1
277,284,285,1
278,285,286,1
279,286,287,1
280,287,288,1
281,288,289,1
282,289,290,1
283,288,291,1
284,291,292,1
285,292,293,1
286,293,294,1
287,295,296,1
288,296,297,1
289,297,298,1
290,298,299,1
291,299,300,1
292,300,301,1
293,301,302,1
294,295,303,1
295,302,304,1
296,304,305,1
297,305,306,1
298,306,307,1
299,302,308,1
300,308,309,1
301,309,310,1
302,310,311,1
303,303,312,1
304,313,314,1
305,314,315,1
306,315,316,1
307,316,317,1
308,317,318,1
309,318,319,1
310,319,320,1
311,320,321,1
312,321,322,1
313,323,324,1
314,324,325,1
315,325,326,1
316,326,316,1
317,327,328,1
318,252,329,1
319,329,330,1
320,330,331,1
321,331,332,1
322,332,333,1
323,333,327,1
324,279,334,1
325,334,335,1
326,335,336,1
327,336,337,1
328,337,338,1
329,338,339,1
330,339,340,1
331,340,341,1
332,341,342,1
333,342,343,1
334,343,344,1
335,344,345,1
336,345,346,1
337,346,347,1
338,347,348,1
339,348,349,1
340,349,350,1
341,350,351,1
342,351,352,1
343,352,353,1
344,353,354,1
345,355,356,1
346,356,357,1
347,357,358,1
348,358,359,1
349,355,259,1
350,261,360,1
351,360,359,1
352,359,361,1
353,290,362,1
354,294,363,1
355,364,294,1
356,361,365,1
357,365,366,1
358,366,367,1
359,367,368,1
360,368,369,1
361,369,370,1
362,370,371,1
363,361,372,1
364,372,373,1
365,371,374,1
366,375,371,1
367,373,374,1
368,364,376,1
369,376,377,1
370,377,362,1
371,378,379,1
372,379,380,1
373,380,381,1
374,381,382,1
375,382,383,1
376,383,313,1
377,363,384,1
378,384,385,1
379,385,386,1
380,386,313,1
381,378,312,1
382,307,387,1
383,307,311,1
384,311,388,1
385,388,389,1
386,389,390,1
387,390,391,1
388,391,392,1
389,392,393,1
390,393,394,1
391,394,395,1
392,395,396,1
393,396,397,1
394,397,398,1
395,398,399,1
396,400,401,1
397,401,402,1
398,402,403,1
399,403,404,1
400,403,405,1
401,405,406,1
402,374,407,1
403,407,408,1
404,408,409,1
405,409,410,1
406,410,411,1
407,408,375,1
408,412,406,1
409,406,413,1
410,387,322,1
411,414,415,1
412,415,416,1
413,416,417,1
414,417,399,1
415,418,399,1
416,322,323,1
417,419,412,1
418,412,420,1
419,420,421,1
