1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,9,10,1
9,11,12,1
10,12,13,1
11,12,14,1
12,15,16,1
13,16,17,1
14,17,18,1
15,18,19,1
16,20,21,1
17,21,22,1
18,22,23,1
19,23,24,1
20,25,26,1
21,26,27,1
22,28,29,1
23,29,30,1
24,30,31,1
25,31,32,1
26,32,33,1
27,33,19,1
28,8,34,1
29,8,35,1
30,35,36,1
31,36,37,1
32,37,38,1
33,38,39,1
34,39,40,1
35,40,41,1
36,41,42,1
37,43,44,1
38,44,45,1
39,46,47,1
40,48,49,1
41,50,51,1
42,51,52,1
43,19,53,1
44,53,54,1
45,54,55,1
46,55,56,1
47,56,57,1
48,57,58,1
49,58,59,1
50,59,60,1
51,60,61,1
52,61,62,1
53,63,64,1
54,64,65,1
55,47,66,1
56,66,67,1
57,67,68,1
58,47,65,1
59,65,69,1
60,68,70,1
61,70,71,1
62,71,72,1
63,68,49,1
64,73,74,1
65,75,76,1
66,76,77,1
67,77,52,1
68,49,78,1
69,78,79,1
70,79,80,1
71,80,81,1
72,78,74,1
73,74,82,1
74,82,83,1
75,83,84,1
76,84,85,1
77,85,86,1
78,86,87,1
79,87,88,1
80,88,89,1
81,89,90,1
82,52,91,1
83,69,92,1
84,92,93,1
85,93,72,1
86,69,94,1
87,94,95,1
88,95,96,1
89,96,97,1
90,97,98,1
91,98,99,1
92,90,100,1
93,100,101,1
94,101,102,1
95,90,103,1
96,103,104,1
97,104,105,1
98,105,106,1
99,106,107,1
100,107,108,1
101,108,109,1
102,72,110,1
103,111,112,1
104,112,113,1
105,113,114,1
106,114,115,1
107,116,117,1
108,118,119,1
109,119,120,1
110,121,122,1
111,115,123,1
112,123,124,1
113,115,125,1
114,125,126,1
115,126,127,1
116,109,128,1
117,128,129,1
118,109,130,1
119,130,131,1
120,131,42,1
121,132,133,1
122,27,134,1
123,134,135,1
124,27,136,1
125,136,137,1
126,137,138,1
127,133,139,1
128,139,140,1
129,133,141,1
130,42,142,1
131,142,143,1
132,143,144,1
133,144,145,1
134,145,146,1
135,146,147,1
136,147,148,1
137,148,149,1
138,149,150,1
139,150,151,1
140,151,152,1
141,152,120,1
142,140,153,1
143,140,154,1
144,155,138,1
145,138,156,1
146,157,158,1
147,158,159,1
148,159,160,1
149,160,161,1
150,161,162,1
151,162,163,1
152,163,164,1
153,164,165,1
154,165,166,1
155,166,167,1
156,167,168,1
157,169,170,1
158,170,171,1
159,171,172,1
160,170,122,1
161,170,135,1
162,156,135,1
163,156,173,1
164,135,174,1
165,122,175,1
166,153,99,1
167,153,176,1
168,176,177,1
169,99,178,1
170,179,180,1
171,180,181,1
172,120,182,1
173,182,183,1
174,183,184,1
175,184,185,1
176,185,186,1
177,186,187,1
178,187,188,1
179,188,189,1
180,175,190,1
181,190,191,1
182,191,192,1
183,175,193,1
184,194,193,1
185,193,195,1
186,168,196,1
187,196,197,1
188,197,198,1
189,198,199,1
190,168,200,1
191,200,201,1
192,202,203,1
193,204,205,1
194,181,206,1
195,181,207,1
196,173,174,1
197,173,208,1
198,208,209,1
199,174,210,1
200,210,211,1
201,211,212,1
202,212,213,1
203,213,214,1
204,174,215,1
205,172,216,1
206,216,217,1
207,217,195,1
208,172,215,1
209,215,218,1
210,218,219,1
211,195,220,1
212,220,221,1
213,221,192,1
214,195,222,1
215,117,205,1
216,117,223,1
217,223,224,1
218,205,225,1
219,207,226,1
220,226,227,1
221,207,228,1
222,192,229,1
223,230,231,1
224,229,232,1
225,232,233,1
226,229,234,1
227,234,235,1
228,235,236,1
229,236,237,1
230,238,239,1
231,239,240,1
232,240,241,1
233,241,242,1
234,203,243,1
235,243,244,1
236,244,245,1
237,245,246,1
238,246,247,1
239,247,248,1
240,248,249,1
241,249,250,1
242,203,251,1
243,203,252,1
244,253,231,1
245,254,255,1
246,255,256,1
247,256,257,1
248,231,258,1
249,258,259,1
250,259,260,1
251,260,261,1
252,262,263,1
253,263,261,1
254,261,264,1
255,264,265,1
256,62,266,1
257,62,267,1
258,267,265,1
259,265,268,1
260,266,269,1
261,269,270,1
262,270,271,1
263,271,272,1
264,272,273,1
265,273,274,1
266,266,275,1
267,275,276,1
268,276,277,1
269,277,278,1
270,279,280,1
271,280,281,1
272,281,282,1
273,278,283,1
274,278,284,1
275,284,285,1
276,285,286,1
277,287,286,1
278,288,289,1
279,289,290,1
280,233,291,1
281,233,292,1
282,222,290,1
283,222,214,1
284,290,293,1
285,214,294,1
286,294,295,1
287,286,296,1
288,296,297,1
289,298,299,1
290,297,300,1
291,300,301,1
292,301,302,1
293,302,303,1
294,303,304,1
295,305,306,1
296,306,304,1
297,305,307,1
298,307,308,1
299,305,257,1
300,257,309,1
301,309,310,1
302,257,311,1
303,311,312,1
304,312,313,1
305,304,314,1
306,282,315,1
307,315,316,1
308,282,317,1
309,318,319,1
310,319,320,1
311,321,322,1
312,322,323,1
313,323,324,1
314,324,325,1
315,325,326,1
316,327,328,1
317,328,329,1
318,328,299,1
319,299,320,1
320,299,330,1
321,331,332,1
322,332,333,1
323,314,334,1
324,314,335,1
325,320,336,1
326,336,337,1
327,337,338,1
328,338,330,1
329,292,339,1
330,339,340,1
331,340,341,1
332,292,342,1
333,342,293,1
334,293,295,1
335,295,343,1
336,343,344,1
337,295,345,1
338,345,346,1
339,347,348,1
340,335,349,1
341,349,308,1
342,335,350,1
343,308,351,1
344,350,352,1
345,352,353,1
346,353,354,1
347,354,355,1
348,355,356,1
349,356,357,1
350,350,358,1
351,351,359,1
352,351,310,1
353,310,360,1
354,360,361,1
355,310,348,1
356,274,362,1
357,362,363,1
358,363,364,1
359,364,365,1
360,365,366,1
361,366,367,1
362,367,368,1
363,368,369,1
364,369,370,1
365,370,371,1
366,371,372,1
367,372,373,1
368,274,283,1
369,348,333,1
370,348,374,1
371,333,330,1
372,333,375,1
373,330,376,1
374,283,377,1
375,377,378,1
376,283,379,1
377,379,380,1
378,380,381,1
379,381,382,1
380,382,383,1
381,383,384,1
382,384,385,1
383,385,357,1
384,386,387,1
385,387,388,1
386,388,389,1
387,389,390,1
388,390,391,1
389,392,393,1
390,393,394,1
391,394,395,1
392,395,396,1
393,396,397,1
394,357,398,1
395,398,399,1
396,400,401,1
397,401,402,1
398,402,403,1
399,404,405,1
400,405,406,1
401,406,407,1
402,407,408,1
403,408,409,1
404,409,410,1
405,410,411,1
406,412,413,1
407,413,414,1
408,414,415,1
409,416,417,1
410,417,418,1
411,418,419,1
412,419,420,1
413,420,421,1
414,422,423,1
415,423,424,1
416,424,425,1
417,426,427,1
418,427,361,1
419,361,428,1
