1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,4,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,19,20,1
19,18,21,1
20,21,19,1
21,22,23,1
22,23,20,1
23,22,18,1
24,24,25,1
25,25,26,1
26,26,27,1
27,24,28,1
28,20,29,1
29,29,30,1
30,30,31,1
31,31,32,1
32,32,33,1
33,33,24,1
34,34,35,1
35,35,36,1
36,36,37,1
37,37,38,1
38,38,39,1
39,39,40,1
40,40,41,1
41,41,42,1
42,42,43,1
43,44,45,1
44,45,46,1
45,46,47,1
46,47,28,1
47,28,48,1
48,27,49,1
49,50,51,1
50,51,52,1
51,52,53,1
52,50,54,1
53,54,55,1
54,56,57,1
55,57,58,1
56,58,59,1
57,59,60,1
58,60,61,1
59,55,62,1
60,62,63,1
61,63,64,1
62,64,58,1
63,53,65,1
64,65,66,1
65,66,67,1
66,67,68,1
67,68,61,1
68,53,69,1
69,70,71,1
70,71,49,1
71,71,72,1
72,72,73,1
73,73,74,1
74,74,75,1
75,75,76,1
76,76,77,1
77,77,78,1
78,78,56,1
79,49,55,1
80,56,79,1
81,79,80,1
82,80,81,1
83,81,82,1
84,61,83,1
85,83,84,1
86,84,85,1
87,85,86,1
88,86,87,1
89,87,88,1
90,89,90,1
91,90,91,1
92,91,92,1
93,92,93,1
94,93,94,1
95,94,95,1
96,95,96,1
97,96,97,1
98,97,98,1
99,98,99,1
100,99,100,1
101,100,101,1
102,101,102,1
103,102,103,1
104,103,104,1
105,104,105,1
106,105,106,1
107,107,105,1
108,82,108,1
109,108,109,1
110,109,110,1
111,110,111,1
112,82,112,1
113,112,113,1
114,88,114,1
115,114,115,1
116,88,116,1
117,116,117,1
118,117,118,1
119,119,120,1
120,120,121,1
121,121,122,1
122,122,123,1
123,123,124,1
124,124,125,1
125,125,126,1
126,120,127,1
127,127,128,1
128,128,129,1
129,107,126,1
130,130,126,1
131,129,106,1
132,131,130,1
133,130,132,1
134,132,133,1
135,133,134,1
136,134,135,1
137,135,136,1
138,132,137,1
139,137,138,1
140,138,139,1
141,139,140,1
142,140,141,1
143,141,142,1
144,142,143,1
145,143,144,1
146,136,113,1
147,113,145,1
148,145,146,1
149,147,148,1
150,148,149,1
151,149,150,1
152,150,118,1
153,118,151,1
154,151,152,1
155,152,153,1
156,153,154,1
157,155,156,1
158,156,154,1
159,154,157,1
160,157,158,1
161,158,159,1
162,160,161,1
163,161,162,1
164,162,163,1
165,163,164,1
166,164,165,1
167,165,166,1
168,166,167,1
169,167,168,1
170,168,169,1
171,169,170,1
172,170,171,1
173,171,172,1
174,172,173,1
175,173,174,1
176,174,175,1
177,175,176,1
178,176,177,1
179,177,178,1
180,178,179,1
181,179,180,1
182,180,181,1
183,182,183,1
184,183,184,1
185,184,185,1
186,185,186,1
187,186,187,1
188,187,188,1
189,188,189,1
190,189,190,1
191,190,191,1
192,191,192,1
193,192,193,1
194,193,194,1
195,194,195,1
196,195,196,1
197,196,197,1
198,198,199,1
199,199,200,1
200,200,201,1
201,201,202,1
202,202,203,1
203,203,204,1
204,204,205,1
205,205,206,1
206,206,207,1
207,207,208,1
208,208,209,1
209,210,211,1
210,211,212,1
211,212,213,1
212,213,209,1
213,209,214,1
214,215,216,1
215,216,159,1
216,159,217,1
217,217,218,1
218,218,219,1
219,220,221,1
220,221,219,1
221,219,222,1
222,223,224,1
223,224,225,1
224,225,220,1
225,220,226,1
226,226,227,1
227,227,228,1
228,214,229,1
229,229,230,1
230,230,231,1
231,231,232,1
232,232,233,1
233,233,234,1
234,234,235,1
235,235,236,1
236,236,237,1
237,237,238,1
238,214,239,1
239,239,240,1
240,240,241,1
241,241,242,1
242,242,243,1
243,243,244,1
244,222,245,1
245,245,246,1
246,246,247,1
247,247,248,1
248,248,249,1
249,222,250,1
250,250,251,1
251,251,252,1
252,252,253,1
253,254,255,1
254,255,249,1
255,249,256,1
256,256,257,1
257,257,258,1
258,258,259,1
259,249,260,1
260,253,261,1
261,262,263,1
262,263,264,1
263,264,265,1
264,265,266,1
265,266,267,1
266,267,268,1
267,268,269,1
268,269,270,1
269,270,271,1
270,271,272,1
271,272,261,1
272,254,273,1
273,273,274,1
274,274,275,1
275,261,254,1
276,238,276,1
277,238,277,1
278,277,278,1
279,278,279,1
280,279,280,1
281,281,282,1
282,282,283,1
283,283,284,1
284,284,285,1
285,285,286,1
286,286,287,1
287,287,288,1
288,288,289,1
289,287,290,1
290,290,291,1
291,291,292,1
292,292,293,1
293,293,294,1
294,294,295,1
295,295,296,1
296,297,298,1
297,298,299,1
298,299,300,1
299,300,301,1
300,301,302,1
301,298,303,1
302,303,304,1
303,304,305,1
304,305,306,1
305,306,307,1
306,307,308,1
307,309,289,1
308,289,310,1
309,310,311,1
310,311,312,1
311,312,313,1
312,314,315,1
313,315,316,1
314,317,318,1
315,318,319,1
316,319,316,1
317,320,321,1
318,321,316,1
319,313,322,1
320,323,302,1
321,302,324,1
322,324,325,1
323,325,326,1
324,326,327,1
325,327,328,1
326,328,329,1
327,329,330,1
328,330,331,1
329,331,332,1
330,332,333,1
331,302,334,1
332,334,308,1
333,308,335,1
334,335,336,1
335,276,337,1
336,338,280,1
337,280,339,1
338,340,341,1
339,341,259,1
340,259,342,1
341,260,343,1
342,344,345,1
343,345,346,1
344,346,347,1
345,347,333,1
346,333,348,1
347,348,349,1
348,338,344,1
349,336,350,1
350,351,352,1
351,352,353,1
352,340,260,1
353,337,354,1
354,354,355,1
355,337,356,1
356,355,357,1
357,357,358,1
358,355,359,1
359,359,360,1
360,360,353,1
361,342,361,1
362,361,362,1
363,362,363,1
364,363,364,1
365,364,365,1
366,342,366,1
367,366,367,1
368,367,368,1
369,368,365,1
370,369,370,1
371,369,322,1
372,370,358,1
373,370,371,1
374,358,372,1
375,372,373,1
376,358,374,1
377,374,375,1
378,375,376,1
379,376,377,1
380,371,296,1
381,378,379,1
382,379,380,1
383,380,381,1
384,381,382,1
385,382,383,1
386,353,384,1
387,384,378,1
388,378,385,1
389,385,386,1
390,386,387,1
391,387,388,1
392,388,389,1
393,389,320,1
394,344,339,1
395,373,390,1
396,377,320,1
397,391,392,1
398,392,393,1
399,393,394,1
400,394,395,1
401,395,396,1
402,396,397,1
403,397,398,1
404,398,399,1
405,399,400,1
406,400,401,1
407,401,402,1
408,402,403,1
409,404,405,1
410,405,406,1
411,407,408,1
412,408,409,1
413,409,406,1
414,406,410,1
415,365,411,1
416,411,412,1
417,412,413,1
418,314,390,1
419,383,414,1
