1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,12,13,1
12,13,14,1
13,14,15,1
14,15,16,1
15,17,18,1
16,18,19,1
17,19,20,1
18,20,21,1
19,21,22,1
20,22,23,1
21,24,25,1
22,23,26,1
23,26,27,1
24,27,28,1
25,28,29,1
26,29,30,1
27,30,31,1
28,31,32,1
29,32,33,1
30,23,34,1
31,35,36,1
32,36,37,1
33,37,38,1
34,38,39,1
35,40,41,1
36,41,42,1
37,42,43,1
38,43,44,1
39,44,45,1
40,46,47,1
41,47,48,1
42,48,49,1
43,49,50,1
44,50,51,1
45,51,52,1
46,52,53,1
47,53,54,1
48,55,56,1
49,33,57,1
50,57,58,1
51,58,59,1
52,59,60,1
53,33,61,1
54,61,62,1
55,63,64,1
56,64,65,1
57,65,66,1
58,66,67,1
59,68,69,1
60,69,70,1
61,54,71,1
62,54,72,1
63,72,73,1
64,73,74,1
65,75,76,1
66,76,77,1
67,77,45,1
68,78,79,1
69,79,80,1
70,80,81,1
71,81,70,1
72,82,83,1
73,70,84,1
74,84,85,1
75,85,86,1
76,86,87,1
77,88,89,1
78,45,90,1
79,90,91,1
80,91,92,1
81,92,93,1
82,93,39,1
83,87,94,1
84,94,95,1
85,87,96,1
86,96,97,1
87,97,98,1
88,98,99,1
89,99,100,1
90,101,56,1
91,56,102,1
92,67,103,1
93,67,104,1
94,105,106,1
95,106,107,1
96,107,108,1
97,108,109,1
98,109,102,1
99,110,104,1
100,104,111,1
101,111,112,1
102,39,113,1
103,113,114,1
104,114,115,1
105,116,117,1
106,112,118,1
107,112,119,1
108,119,120,1
109,120,121,1
110,121,122,1
111,122,123,1
112,123,124,1
113,124,125,1
114,125,126,1
115,126,127,1
116,127,128,1
117,128,129,1
118,129,130,1
119,130,131,1
120,102,132,1
121,132,133,1
122,74,134,1
123,134,135,1
124,135,89,1
125,74,136,1
126,136,137,1
127,137,138,1
128,89,139,1
129,139,140,1
130,140,141,1
131,141,142,1
132,143,138,1
133,138,144,1
134,144,145,1
135,146,147,1
136,11,148,1
137,148,149,1
138,149,150,1
139,150,151,1
140,151,152,1
141,152,153,1
142,153,154,1
143,154,155,1
144,155,156,1
145,156,157,1
146,157,158,1
147,158,159,1
148,159,160,1
149,160,161,1
150,161,162,1
151,11,163,1
152,163,164,1
153,164,165,1
154,165,166,1
155,166,167,1
156,95,168,1
157,168,169,1
158,95,170,1
159,171,172,1
160,172,173,1
161,174,175,1
162,176,177,1
163,178,179,1
164,179,180,1
165,180,181,1
166,181,173,1
167,182,183,1
168,183,184,1
169,184,185,1
170,185,186,1
171,186,187,1
172,187,188,1
173,175,189,1
174,189,190,1
175,190,191,1
176,191,169,1
177,175,192,1
178,192,193,1
179,193,194,1
180,194,195,1
181,195,196,1
182,196,197,1
183,197,198,1
184,173,199,1
185,199,200,1
186,169,201,1
187,201,202,1
188,202,203,1
189,203,204,1
190,204,205,1
191,205,206,1
192,169,207,1
193,142,208,1
194,142,209,1
195,209,210,1
196,142,211,1
197,211,212,1
198,212,213,1
199,214,215,1
200,215,216,1
201,216,217,1
202,217,177,1
203,218,219,1
204,177,220,1
205,220,221,1
206,221,222,1
207,222,223,1
208,223,224,1
209,224,225,1
210,225,133,1
211,133,226,1
212,226,227,1
213,227,228,1
214,228,229,1
215,229,230,1
216,230,231,1
217,231,232,1
218,115,233,1
219,234,235,1
220,235,236,1
221,236,237,1
222,237,238,1
223,239,240,1
224,241,242,1
225,243,244,1
226,233,245,1
227,233,246,1
228,247,248,1
229,248,249,1
230,249,250,1
231,250,251,1
232,251,252,1
233,253,254,1
234,254,255,1
235,255,256,1
236,256,240,1
237,240,257,1
238,257,258,1
239,258,259,1
240,240,242,1
241,242,260,1
242,242,244,1
243,244,261,1
244,261,262,1
245,262,263,1
246,263,264,1
247,264,265,1
248,266,198,1
249,265,267,1
250,265,268,1
251,198,269,1
252,269,270,1
253,268,271,1
254,268,219,1
255,272,273,1
256,273,274,1
257,274,275,1
258,275,276,1
259,276,277,1
260,277,278,1
261,219,279,1
262,279,280,1
263,280,281,1
264,281,282,1
265,282,283,1
266,283,284,1
267,284,285,1
268,285,286,1
269,286,287,1
270,287,288,1
271,288,289,1
272,289,290,1
273,290,270,1
274,291,292,1
275,293,294,1
276,294,295,1
277,295,296,1
278,296,297,1
279,297,298,1
280,298,299,1
281,299,300,1
282,270,301,1
283,301,302,1
284,302,303,1
285,292,304,1
286,292,305,1
287,304,306,1
288,306,307,1
289,307,308,1
290,308,309,1
291,309,310,1
292,304,311,1
293,311,312,1
294,313,314,1
295,310,315,1
296,315,316,1
297,316,317,1
298,317,318,1
299,318,319,1
300,310,320,1
301,320,321,1
302,322,323,1
303,323,324,1
304,324,325,1
305,325,232,1
306,323,326,1
307,326,327,1
308,232,328,1
309,328,329,1
310,329,330,1
311,330,331,1
312,331,332,1
313,332,333,1
314,333,334,1
315,334,335,1
316,335,336,1
317,336,337,1
318,337,338,1
319,338,339,1
320,339,340,1
321,340,341,1
322,341,342,1
323,342,343,1
324,343,344,1
325,344,345,1
326,345,346,1
327,346,347,1
328,347,348,1
329,348,349,1
330,350,267,1
331,267,351,1
332,267,352,1
333,352,353,1
334,353,354,1
335,354,355,1
336,319,356,1
337,356,357,1
338,319,358,1
339,358,359,1
340,300,360,1
341,360,361,1
342,362,363,1
343,363,364,1
344,364,314,1
345,365,366,1
346,366,367,1
347,367,368,1
348,368,369,1
349,369,370,1
350,370,371,1
351,371,372,1
352,372,373,1
353,373,374,1
354,374,375,1
355,375,376,1
356,376,377,1
357,377,378,1
358,378,379,1
359,314,380,1
360,380,381,1
361,381,382,1
362,382,383,1
363,383,384,1
364,384,385,1
365,386,387,1
366,387,388,1
367,389,390,1
368,390,391,1
369,391,392,1
370,393,394,1
371,395,394,1
372,388,396,1
373,396,397,1
374,397,398,1
375,388,399,1
376,399,400,1
377,400,162,1
378,394,401,1
379,402,403,1
380,403,392,1
381,162,404,1
382,404,405,1
383,405,406,1
384,406,407,1
385,407,408,1
386,408,409,1
387,409,410,1
388,410,411,1
389,411,412,1
390,413,414,1
391,414,415,1
392,415,416,1
393,417,418,1
394,418,419,1
395,355,420,1
396,355,421,1
397,422,416,1
398,416,423,1
399,392,424,1
400,424,425,1
401,425,426,1
402,426,427,1
403,419,428,1
404,428,429,1
405,429,430,1
406,419,431,1
407,431,432,1
408,432,433,1
409,434,435,1
410,435,430,1
411,436,437,1
412,437,433,1
413,433,438,1
414,430,439,1
415,439,440,1
416,440,441,1
417,441,442,1
418,443,444,1
419,444,445,1
