1,1,2,1
2,3,2,1
3,2,4,1
4,4,5,1
5,5,6,1
6,7,8,1
7,8,9,1
8,9,10,1
9,10,6,1
10,6,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,6,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,1
21,22,23,1
22,23,24,1
23,24,25,1
24,24,26,1
25,27,28,1
26,29,30,1
27,30,31,1
28,31,28,1
29,28,32,1
30,32,33,1
31,34,29,1
32,29,35,1
33,35,36,1
34,36,37,1
35,37,38,1
36,38,39,1
37,39,40,1
38,40,41,1
39,41,42,1
40,40,43,1
41,33,44,1
42,44,7,1
43,33,45,1
44,45,46,1
45,47,48,1
46,46,49,1
47,49,47,1
48,50,51,1
49,51,47,1
50,7,52,1
51,52,53,1
52,53,54,1
53,54,55,1
54,55,56,1
55,56,57,1
56,57,58,1
57,58,48,1
58,15,59,1
59,59,60,1
60,60,61,1
61,61,62,1
62,62,63,1
63,15,64,1
64,64,65,1
65,21,66,1
66,66,67,1
67,67,68,1
68,63,69,1
69,63,70,1
70,70,71,1
71,71,72,1
72,72,73,1
73,73,74,1
74,74,75,1
75,76,65,1
76,65,77,1
77,77,78,1
78,78,79,1
79,79,80,1
80,80,81,1
81,81,82,1
82,82,83,1
83,84,85,1
84,85,86,1
85,84,76,1
86,83,87,1
87,87,88,1
88,88,89,1
89,89,90,1
90,83,69,1
91,91,92,1
92,93,94,1
93,92,95,1
94,95,96,1
95,96,97,1
96,97,93,1
97,98,99,1
98,99,100,1
99,100,101,1
100,101,102,1
101,100,103,1
102,103,104,1
103,42,105,1
104,43,106,1
105,107,105,1
106,107,50,1
107,108,109,1
108,109,110,1
109,110,111,1
110,111,112,1
111,112,113,1
112,110,114,1
113,114,115,1
114,115,116,1
115,48,117,1
116,117,118,1
117,118,119,1
118,119,120,1
119,106,119,1
120,121,122,1
121,122,123,1
122,123,124,1
123,124,120,1
124,121,50,1
125,125,126,1
126,120,126,1
127,126,127,1
128,127,128,1
129,129,130,1
130,131,132,1
131,132,133,1
132,133,130,1
133,130,134,1
134,134,135,1
135,135,136,1
136,69,137,1
137,137,138,1
138,138,139,1
139,139,140,1
140,141,142,1
141,142,143,1
142,143,144,1
143,144,145,1
144,145,146,1
145,146,147,1
146,147,148,1
147,148,149,1
148,75,150,1
149,150,151,1
150,151,145,1
151,90,152,1
152,152,153,1
153,153,154,1
154,154,155,1
155,90,156,1
156,156,157,1
157,158,159,1
158,159,140,1
159,140,141,1
160,155,160,1
161,160,161,1
162,161,162,1
163,162,163,1
164,163,157,1
165,155,164,1
166,164,165,1
167,165,166,1
168,166,167,1
169,167,168,1
170,168,169,1
171,157,170,1
172,170,171,1
173,94,172,1
174,169,173,1
175,173,94,1
176,102,174,1
177,172,175,1
178,175,104,1
179,104,176,1
180,176,177,1
181,178,179,1
182,179,180,1
183,180,181,1
184,181,182,1
185,178,21,1
186,68,178,1
187,182,183,1
188,182,184,1
189,184,185,1
190,185,186,1
191,186,187,1
192,187,125,1
193,106,188,1
194,188,189,1
195,189,190,1
196,190,113,1
197,113,191,1
198,191,192,1
199,192,193,1
200,194,195,1
201,194,196,1
202,136,197,1
203,197,198,1
204,198,199,1
205,199,200,1
206,200,201,1
207,201,202,1
208,202,203,1
209,203,204,1
210,204,205,1
211,205,206,1
212,206,207,1
213,195,204,1
214,196,208,1
215,208,174,1
216,172,92,1
217,209,210,1
218,177,211,1
219,211,212,1
220,212,213,1
221,213,209,1
222,214,215,1
223,216,217,1
224,217,218,1
225,218,219,1
226,219,220,1
227,220,116,1
228,116,221,1
229,183,222,1
230,125,223,1
231,224,125,1
232,158,75,1
233,171,225,1
234,225,226,1
235,226,227,1
236,227,228,1
237,228,229,1
238,229,230,1
239,230,231,1
240,231,232,1
241,232,233,1
242,233,234,1
243,171,235,1
244,235,236,1
245,236,237,1
246,237,141,1
247,238,222,1
248,238,239,1
249,240,241,1
250,222,242,1
251,242,240,1
252,240,243,1
