1,115.11873722076416,37.42428971480738
2,115.11873722076416,37.424283027648926
3,115.11874953752397,37.42428466988356
4,115.11854410171509,37.424068450927734
5,115.11847972869872,37.42329597473143
6,115.11841535568237,37.42318868637084
7,115.1171922683716,37.42329597473144
8,115.11755704879762,37.423295974731445
9,115.11759996414186,37.4232530593872
10,115.1177716255188,37.42323160171509
11,115.11847972869872,37.423145771026604
12,115.11972427368163,37.42310285568237
13,115.12026071548463,37.4230170249939
14,115.12058258056642,37.423017024993904
15,115.120689868927,37.42297410964966
16,115.11832952499391,37.42226600646973
17,115.11828660964967,37.42215871810914
18,115.11824369430543,37.42160081863403
19,115.11809349060059,37.420635223388665
20,115.11809349060059,37.42020606994629
21,115.11801945983139,37.419761885700936
22,115.12487577022839,37.421970504350554
23,115.12489557266237,37.42177248001098
24,115.12495994567871,37.42166519165039
25,115.12495994567871,37.42160081863403
26,115.1250672340393,37.42168664932251
27,115.11611938476562,37.42368221282958
28,115.11614084243773,37.42346763610839
29,115.11517524719237,37.42348909378052
30,115.11558294296266,37.42348909378051
31,115.1157546043396,37.42344617843627
32,115.1164197921753,37.42340326309204
33,115.11648416519165,37.4233603477478
34,115.11513233184813,37.42353200912474
35,115.11517524719237,37.42316722869873
36,115.1150894165039,37.42282390594481
37,115.11504650115967,37.4222445487976
38,115.11502504348756,37.422137260437005
39,115.11489629745485,37.4220085144043
40,115.11487483978271,37.42136478424072
41,115.11498212814332,37.421278953552246
42,115.1150894165039,37.42127895355224
43,115.11478900909424,37.42046356201171
44,115.11699914932252,37.423338890075684
45,115.11650562286376,37.422051429748535
46,115.11644463721306,37.42127894516358
47,115.11639833450317,37.42112874984741
48,115.11641120934006,37.420369146104896
49,115.11644124984741,37.42123603820801
50,115.11584683581638,37.42115321892626
51,115.11586189270018,37.421150207519524
52,115.1171922683716,37.423059940338135
53,115.11712789535522,37.42282390594483
54,115.11710643768309,37.42248058319092
55,115.11697769165039,37.42192268371582
56,115.11682748794554,37.42087125778199
57,115.11680603027344,37.42076396942139
58,115.1167631149292,37.42072105407715
59,115.1206684112549,37.422630786895745
