1,1,2,1
2,2,3,1
3,3,4,1
4,5,6,1
5,5,7,1
6,7,8,1
7,8,9,1
8,9,10,1
9,10,11,1
10,11,12,1
11,12,13,1
12,13,14,1
13,4,15,1
14,15,16,1
15,16,17,1
16,17,18,1
17,18,5,1
18,19,20,1
19,20,21,1
20,22,23,1
21,23,24,1
22,23,25,1
23,25,26,1
24,27,28,1
25,28,29,1
26,29,30,1
27,30,31,1
28,27,21,1
29,32,33,1
30,33,34,1
31,34,35,1
32,35,36,1
33,36,37,1
34,37,38,1
35,38,39,1
36,39,40,1
37,40,41,1
38,41,42,1
39,42,43,1
40,43,44,1
41,44,45,1
42,45,46,1
43,46,47,1
44,47,48,1
45,31,38,1
46,49,50,1
47,50,51,1
48,51,52,1
49,52,53,1
50,49,4,1
51,53,54,1
52,55,56,1
53,56,57,1
54,57,58,1
55,58,59,1
56,57,60,1
57,60,61,1
58,61,62,1
59,6,63,1
60,64,65,1
61,65,66,1
62,66,14,1
63,14,67,1
64,67,68,1
65,68,69,1
66,69,70,1
67,70,71,1
68,71,72,1
69,72,73,1
70,73,74,1
71,74,75,1
72,75,76,1
73,76,77,1
74,77,78,1
75,79,63,1
76,63,80,1
77,80,81,1
78,82,83,1
79,82,84,1
80,83,85,1
81,85,86,1
82,86,87,1
83,83,88,1
84,89,90,1
85,87,90,1
86,90,91,1
87,54,92,1
88,92,93,1
89,94,95,1
90,95,96,1
91,96,93,1
92,93,97,1
93,48,98,1
94,48,99,1
95,99,100,1
96,101,102,1
97,102,88,1
98,88,103,1
99,87,104,1
100,104,105,1
101,105,106,1
102,103,107,1
103,107,108,1
104,108,106,1
105,103,109,1
106,109,110,1
107,110,111,1
108,111,112,1
109,106,113,1
110,84,114,1
111,91,114,1
112,114,115,1
113,115,116,1
114,116,117,1
115,117,118,1
116,118,119,1
117,119,120,1
118,120,121,1
119,121,122,1
120,122,123,1
121,94,124,1
122,91,125,1
123,125,126,1
124,126,127,1
125,127,128,1
126,123,129,1
127,129,130,1
128,130,131,1
129,123,132,1
130,132,133,1
131,133,134,1
132,134,135,1
133,135,136,1
134,136,137,1
135,137,64,1
136,97,138,1
137,139,140,1
138,112,141,1
139,141,142,1
140,142,140,1
141,140,143,1
142,64,144,1
143,144,145,1
144,113,128,1
145,146,147,1
146,147,148,1
147,148,149,1
148,149,150,1
149,150,151,1
150,151,152,1
151,150,153,1
152,153,154,1
153,154,155,1
154,156,157,1
155,156,158,1
156,157,159,1
157,157,160,1
158,160,161,1
159,124,162,1
160,162,78,1
161,78,163,1
162,163,164,1
163,164,138,1
164,165,26,1
165,166,167,1
166,167,168,1
167,26,167,1
168,152,169,1
169,170,171,1
170,171,172,1
171,172,173,1
172,171,174,1
173,166,59,1
174,175,59,1
175,59,176,1
176,177,62,1
177,62,175,1
178,173,139,1
179,173,128,1
180,174,178,1
181,158,174,1
182,139,179,1
183,179,180,1
184,128,112,1
185,177,181,1
186,175,182,1
187,183,184,1
188,184,185,1
189,185,186,1
190,186,187,1
191,187,188,1
192,188,189,1
193,189,190,1
194,190,191,1
195,191,192,1
196,192,193,1
197,193,194,1
198,194,195,1
199,195,196,1
200,196,197,1
201,197,198,1
202,194,199,1
203,199,200,1
204,201,166,1
205,166,202,1
206,202,203,1
207,204,205,1
208,205,206,1
209,206,207,1
210,204,208,1
211,203,204,1
212,209,176,1
213,182,209,1
214,209,210,1
215,176,208,1
216,176,211,1
217,211,212,1
218,212,213,1
219,213,214,1
220,168,215,1
221,215,216,1
222,216,217,1
223,168,218,1
224,180,219,1
225,143,220,1
226,221,222,1
227,222,223,1
228,223,224,1
229,223,225,1
230,138,226,1
231,226,227,1
232,227,228,1
233,228,229,1
234,229,230,1
235,230,181,1
236,181,182,1
237,207,231,1
238,231,232,1
239,232,217,1
240,217,233,1
241,234,218,1
242,218,207,1
243,234,203,1
244,207,235,1
245,236,237,1
246,237,238,1
247,238,239,1
248,239,240,1
249,240,241,1
250,241,242,1
251,242,243,1
252,243,244,1
253,244,245,1
254,237,246,1
255,237,247,1
256,248,159,1
257,248,158,1
258,159,178,1
259,224,249,1
260,225,250,1
261,225,251,1
262,251,252,1
263,253,254,1
264,254,255,1
265,255,256,1
266,256,257,1
267,253,258,1
268,259,253,1
269,235,260,1
270,260,261,1
271,261,262,1
272,214,263,1
273,263,260,1
274,208,264,1
275,264,265,1
276,265,214,1
277,235,266,1
278,161,267,1
279,178,219,1
280,219,143,1
281,268,269,1
282,269,270,1
283,252,269,1
284,250,271,1
285,233,272,1
286,272,273,1
287,273,274,1
288,274,275,1
289,233,276,1
290,277,278,1
291,279,278,1
292,278,280,1
293,280,281,1
294,281,282,1
295,282,283,1
296,284,285,1
297,284,286,1
298,287,284,1
299,275,279,1
300,267,288,1
301,288,289,1
302,289,290,1
303,290,291,1
304,291,292,1
305,245,293,1
306,293,294,1
307,245,295,1
308,279,276,1
309,285,279,1
310,271,296,1
311,296,297,1
312,297,298,1
313,299,298,1
314,298,300,1
315,300,301,1
316,298,302,1
317,302,303,1
318,303,304,1
319,305,306,1
320,306,283,1
321,283,307,1
322,307,100,1
323,100,308,1
324,98,309,1
325,309,310,1
326,310,311,1
327,311,312,1
328,312,313,1
329,313,314,1
330,98,315,1
331,315,316,1
332,316,317,1
333,317,318,1
334,314,319,1
335,319,320,1
336,320,321,1
337,321,322,1
338,322,323,1
339,323,324,1
340,324,325,1
341,325,326,1
342,326,327,1
343,327,328,1
344,328,329,1
345,329,330,1
346,314,331,1
347,318,331,1
348,318,332,1
349,332,333,1
350,333,334,1
351,335,336,1
352,336,337,1
353,337,338,1
354,338,339,1
355,339,340,1
356,338,341,1
357,331,342,1
358,342,343,1
359,331,344,1
360,344,345,1
361,345,346,1
362,346,347,1
363,347,348,1
364,348,349,1
365,349,350,1
366,350,351,1
367,352,353,1
368,353,354,1
369,354,355,1
370,334,353,1
371,352,169,1
372,356,357,1
373,357,266,1
374,356,287,1
375,266,358,1
376,286,359,1
377,359,360,1
378,360,361,1
379,286,362,1
380,362,358,1
381,358,262,1
382,262,363,1
383,363,364,1
384,262,365,1
385,365,366,1
386,355,367,1
387,249,368,1
388,369,368,1
389,368,370,1
390,368,371,1
391,367,372,1
392,372,373,1
393,373,374,1
394,374,375,1
395,299,376,1
396,376,375,1
397,375,377,1
398,299,378,1
399,379,380,1
400,380,381,1
401,381,382,1
402,378,383,1
403,383,381,1
404,382,301,1
405,301,384,1
406,384,385,1
407,301,386,1
408,304,386,1
409,387,304,1
410,377,388,1
411,377,379,1
412,268,389,1
413,389,370,1
414,370,390,1
415,391,392,1
416,392,393,1
417,393,394,1
418,394,395,1
419,395,396,1
