1,1,2,1
2,1,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,13,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,1
21,21,22,1
22,22,23,1
23,23,24,1
24,24,25,1
25,25,26,1
26,26,27,1
27,2,28,1
28,28,29,1
29,29,30,1
30,30,31,1
31,31,32,1
32,33,34,1
33,33,35,1
34,35,36,1
35,37,38,1
36,38,39,1
37,39,40,1
38,40,41,1
39,41,42,1
40,42,43,1
41,43,44,1
42,44,45,1
43,36,46,1
44,46,47,1
45,47,48,1
46,48,49,1
47,49,37,1
48,37,50,1
49,34,51,1
50,51,52,1
51,45,53,1
52,53,54,1
53,54,55,1
54,55,56,1
55,45,57,1
56,57,58,1
57,59,60,1
58,50,59,1
59,61,59,1
60,62,63,1
61,63,64,1
62,64,65,1
63,65,66,1
64,62,36,1
65,67,68,1
66,68,69,1
67,69,70,1
68,70,71,1
69,71,66,1
70,66,72,1
71,72,73,1
72,73,74,1
73,52,75,1
74,75,76,1
75,76,77,1
76,77,78,1
77,78,67,1
78,79,80,1
79,80,81,1
80,81,67,1
81,32,82,1
82,82,83,1
83,83,84,1
84,84,85,1
85,85,86,1
86,86,87,1
87,88,89,1
88,88,90,1
89,90,91,1
90,91,92,1
91,87,93,1
92,93,94,1
93,94,88,1
94,95,96,1
95,97,96,1
96,96,98,1
97,56,87,1
98,99,100,1
99,100,101,1
100,101,102,1
101,102,103,1
102,103,104,1
103,103,105,1
104,106,107,1
105,107,108,1
106,109,110,1
107,110,111,1
108,111,112,1
109,112,108,1
110,108,113,1
111,113,114,1
112,114,115,1
113,115,116,1
114,89,117,1
115,92,118,1
116,118,119,1
117,119,120,1
118,92,121,1
119,121,122,1
120,122,123,1
121,124,125,1
122,125,126,1
123,127,125,1
124,116,128,1
125,128,129,1
126,116,130,1
127,130,131,1
128,131,132,1
129,132,133,1
130,133,134,1
131,117,120,1
132,120,135,1
133,135,136,1
134,136,137,1
135,137,138,1
136,129,139,1
137,129,140,1
138,140,141,1
139,134,142,1
140,142,143,1
141,143,144,1
142,144,145,1
143,145,146,1
144,146,98,1
145,98,147,1
146,147,148,1
147,149,105,1
148,105,150,1
149,150,151,1
150,149,8,1
151,151,152,1
152,151,153,1
153,153,154,1
154,154,155,1
155,155,156,1
156,156,157,1
157,157,158,1
158,158,159,1
159,159,160,1
160,160,161,1
161,161,162,1
162,162,163,1
163,163,164,1
164,164,165,1
165,74,166,1
166,167,168,1
167,169,170,1
168,170,171,1
169,171,172,1
170,172,173,1
171,173,174,1
172,174,175,1
173,175,148,1
174,148,176,1
175,176,177,1
176,177,178,1
177,179,123,1
178,123,180,1
179,180,181,1
180,138,182,1
181,182,183,1
182,138,184,1
183,184,185,1
184,185,186,1
185,138,187,1
186,181,188,1
187,189,181,1
188,190,191,1
189,192,193,1
190,193,194,1
191,194,195,1
192,27,196,1
193,196,197,1
194,197,195,1
195,195,198,1
196,198,199,1
197,199,200,1
198,201,202,1
199,14,203,1
200,203,204,1
201,204,205,1
202,205,206,1
203,206,201,1
204,207,208,1
205,208,209,1
206,209,210,1
207,210,211,1
208,211,212,1
209,212,213,1
210,213,214,1
211,214,215,1
212,215,216,1
213,216,217,1
214,211,218,1
215,141,211,1
216,139,219,1
217,127,220,1
218,221,222,1
219,222,223,1
220,223,224,1
221,224,225,1
222,226,225,1
223,225,227,1
224,227,228,1
225,219,207,1
226,207,229,1
227,229,230,1
228,230,231,1
229,231,232,1
230,232,233,1
231,233,234,1
232,234,235,1
233,236,169,1
234,237,238,1
235,238,239,1
236,239,240,1
237,240,169,1
238,221,202,1
239,241,242,1
240,242,243,1
241,244,178,1
242,243,245,1
243,245,246,1
244,246,247,1
245,247,248,1
246,248,244,1
247,249,235,1
248,235,250,1
249,250,251,1
250,252,187,1
251,228,252,1
252,217,253,1
253,218,237,1
254,187,254,1
255,254,226,1
256,183,228,1
257,186,189,1
258,237,141,1
259,255,256,1
260,257,256,1
261,256,258,1
262,258,259,1
263,260,261,1
264,261,262,1
265,262,263,1
266,178,264,1
267,264,265,1
268,265,266,1
269,266,267,1
270,267,263,1
271,263,268,1
272,268,269,1
273,166,61,1
274,166,270,1
275,188,271,1
276,271,272,1
277,272,273,1
278,273,274,1
279,188,189,1
280,274,275,1
281,276,277,1
282,278,279,1
283,279,280,1
284,280,281,1
285,281,277,1
286,277,282,1
287,282,283,1
288,283,284,1
289,277,285,1
290,286,285,1
291,285,287,1
292,285,288,1
293,289,288,1
294,288,290,1
295,290,291,1
296,291,292,1
297,292,293,1
298,293,294,1
299,295,278,1
300,270,295,1
301,296,297,1
302,297,298,1
303,298,299,1
304,299,300,1
305,300,301,1
306,296,14,1
307,278,270,1
308,294,302,1
309,294,257,1
310,303,302,1
311,302,304,1
312,302,305,1
313,305,306,1
314,306,307,1
315,307,308,1
316,257,309,1
317,259,310,1
318,310,311,1
319,311,312,1
320,312,313,1
321,313,314,1
322,314,315,1
323,315,316,1
324,316,317,1
325,317,318,1
326,318,319,1
327,319,251,1
328,251,320,1
329,320,321,1
330,321,253,1
331,60,322,1
332,322,323,1
333,323,324,1
334,324,325,1
335,325,326,1
336,326,327,1
337,60,275,1
338,327,328,1
339,329,330,1
340,329,243,1
