1,1,2,1
2,3,4,1
3,4,5,1
4,5,6,1
5,6,7,1
6,7,8,1
7,9,10,1
8,10,11,1
9,11,12,1
10,12,13,1
11,13,14,1
12,14,15,1
13,15,16,1
14,16,17,1
15,17,18,1
16,18,19,1
17,20,21,1
18,21,22,1
19,22,23,1
20,23,24,1
21,24,25,1
22,21,26,1
23,27,28,1
24,28,29,1
25,29,30,1
26,30,31,1
27,31,2,1
28,2,32,1
29,32,33,1
30,33,34,1
31,34,35,1
32,35,36,1
33,37,38,1
34,38,39,1
35,40,41,1
36,41,42,1
37,43,8,1
38,8,44,1
39,44,45,1
40,45,46,1
41,46,47,1
42,47,48,1
43,48,49,1
44,49,50,1
45,51,39,1
46,39,52,1
47,53,54,1
48,54,55,1
49,56,57,1
50,57,58,1
51,58,59,1
52,60,61,1
53,52,62,1
54,62,63,1
55,63,64,1
56,52,65,1
57,64,66,1
58,64,67,1
59,61,68,1
60,61,69,1
61,69,70,1
62,70,71,1
63,72,73,1
64,74,75,1
65,75,73,1
66,73,76,1
67,73,77,1
68,77,78,1
69,77,79,1
70,79,80,1
71,80,81,1
72,81,82,1
73,82,83,1
74,83,84,1
75,85,86,1
76,86,87,1
77,88,89,1
78,89,90,1
79,91,92,1
80,66,93,1
81,66,87,1
82,87,94,1
83,95,96,1
84,96,97,1
85,98,99,1
86,100,101,1
87,101,102,1
88,102,103,1
89,103,104,1
90,105,106,1
91,107,108,1
92,108,97,1
93,97,109,1
94,109,110,1
95,110,111,1
96,111,112,1
97,112,113,1
98,109,94,1
99,94,114,1
100,93,71,1
101,93,115,1
102,71,116,1
103,116,117,1
104,118,119,1
105,119,106,1
106,106,120,1
107,120,121,1
108,121,122,1
109,106,123,1
110,123,124,1
111,123,125,1
112,125,126,1
113,125,76,1
114,76,127,1
115,127,99,1
116,76,128,1
117,99,129,1
118,129,130,1
119,130,131,1
120,131,132,1
121,133,134,1
122,134,135,1
123,135,136,1
124,136,137,1
125,137,138,1
126,138,139,1
127,139,140,1
128,141,142,1
129,142,143,1
130,143,144,1
131,144,145,1
132,145,146,1
133,146,147,1
134,147,148,1
135,148,149,1
136,150,151,1
137,151,152,1
138,153,50,1
139,50,154,1
140,155,156,1
141,156,157,1
142,157,158,1
143,158,159,1
144,160,161,1
145,162,163,1
146,163,164,1
147,165,166,1
148,166,167,1
149,167,168,1
150,169,170,1
151,170,171,1
152,171,172,1
153,161,152,1
154,161,173,1
155,152,174,1
156,174,175,1
157,175,176,1
158,176,177,1
159,177,178,1
160,178,179,1
161,180,181,1
162,181,182,1
163,182,183,1
164,183,184,1
165,184,185,1
166,185,168,1
167,113,186,1
168,113,187,1
169,187,188,1
170,188,189,1
171,190,186,1
172,104,191,1
173,186,192,1
174,193,194,1
175,192,195,1
176,195,196,1
177,192,197,1
178,198,199,1
179,200,201,1
180,201,202,1
181,203,204,1
182,204,205,1
183,205,206,1
184,206,207,1
185,207,208,1
186,208,209,1
187,209,210,1
188,210,199,1
189,211,212,1
190,194,213,1
191,213,214,1
192,214,215,1
193,216,217,1
194,217,218,1
195,219,220,1
196,220,221,1
197,221,222,1
198,222,223,1
199,223,224,1
200,224,225,1
201,140,226,1
202,226,227,1
203,140,228,1
204,168,229,1
205,229,230,1
206,230,231,1
207,231,232,1
208,232,233,1
209,233,179,1
210,196,234,1
211,196,235,1
212,235,236,1
213,227,212,1
214,227,237,1
215,237,238,1
216,238,239,1
217,227,240,1
218,212,241,1
219,241,202,1
220,202,242,1
221,242,243,1
222,243,244,1
223,244,245,1
224,242,246,1
225,199,247,1
226,179,248,1
227,249,250,1
228,248,251,1
229,251,252,1
230,252,253,1
231,253,254,1
232,254,255,1
233,255,256,1
234,248,257,1
235,257,258,1
236,258,259,1
237,259,260,1
238,261,262,1
239,263,264,1
240,264,265,1
241,265,266,1
242,266,250,1
243,250,262,1
244,250,267,1
245,262,236,1
246,236,268,1
247,236,269,1
248,270,271,1
249,271,272,1
250,272,268,1
251,268,273,1
252,274,275,1
253,275,276,1
254,277,278,1
255,278,279,1
256,279,280,1
257,281,282,1
258,280,283,1
259,283,284,1
260,280,285,1
261,285,286,1
262,286,287,1
263,287,288,1
264,288,289,1
265,289,290,1
266,290,291,1
267,291,292,1
268,292,293,1
269,293,294,1
270,294,295,1
271,245,295,1
272,245,296,1
273,296,297,1
274,298,299,1
275,299,300,1
276,239,301,1
277,239,302,1
278,302,303,1
279,303,304,1
280,304,305,1
281,305,306,1
282,306,307,1
283,302,308,1
284,308,309,1
285,309,310,1
286,310,311,1
287,312,313,1
288,313,314,1
289,313,315,1
290,315,282,1
291,282,316,1
292,295,317,1
293,317,318,1
294,318,319,1
295,317,320,1
296,320,321,1
297,321,322,1
298,256,323,1
299,323,324,1
300,324,325,1
301,256,326,1
302,326,327,1
303,327,328,1
304,328,329,1
305,329,330,1
306,330,331,1
307,325,332,1
308,332,333,1
309,333,334,1
310,335,336,1
311,336,337,1
312,337,338,1
313,338,339,1
314,322,340,1
315,340,341,1
316,341,342,1
317,322,343,1
318,343,344,1
319,344,345,1
320,345,346,1
321,346,307,1
322,307,347,1
323,347,348,1
324,348,349,1
325,349,350,1
326,350,351,1
327,348,352,1
328,352,353,1
329,353,354,1
330,354,355,1
331,339,356,1
332,356,357,1
333,339,358,1
334,359,360,1
335,361,362,1
336,362,363,1
337,363,364,1
338,364,365,1
339,365,366,1
340,366,367,1
341,367,368,1
342,368,369,1
343,369,370,1
344,370,371,1
345,371,372,1
346,372,373,1
347,373,374,1
348,375,376,1
349,376,377,1
350,377,378,1
351,355,379,1
352,379,380,1
353,355,381,1
354,381,382,1
355,382,383,1
356,383,384,1
357,385,386,1
358,386,387,1
359,387,388,1
360,388,389,1
361,389,390,1
362,391,392,1
363,392,393,1
364,360,394,1
365,394,395,1
366,395,396,1
367,396,397,1
368,397,393,1
369,360,398,1
370,398,399,1
371,399,357,1
372,393,400,1
373,400,401,1
374,401,402,1
375,402,403,1
376,403,404,1
377,405,406,1
378,406,407,1
379,407,408,1
380,408,409,1
381,409,410,1
382,410,411,1
383,412,413,1
384,357,414,1
385,414,415,1
386,415,416,1
387,357,417,1
388,413,418,1
389,413,419,1
390,420,421,1
391,421,378,1
392,378,422,1
393,351,423,1
394,423,424,1
395,424,422,1
396,351,425,1
397,351,426,1
398,426,427,1
399,422,428,1
400,428,429,1
401,429,430,1
402,384,431,1
403,431,432,1
404,432,433,1
405,384,434,1
406,434,435,1
407,435,436,1
408,436,437,1
409,437,438,1
410,438,439,1
411,439,440,1
412,440,441,1
413,441,442,1
414,442,443,1
415,444,445,1
416,445,446,1
417,446,433,1
418,433,447,1
419,447,448,1
420,449,450,1
421,450,416,1
422,416,451,1
423,451,452,1
424,452,453,1
425,453,454,1
426,455,430,1
427,430,456,1
428,456,457,1
429,331,458,1
430,331,459,1
431,460,461,1
432,462,463,1
433,463,443,1
434,461,464,1
435,461,465,1
436,448,466,1
437,448,467,1
438,467,468,1
439,468,469,1
440,469,470,1
441,418,471,1
442,471,472,1
443,418,473,1
444,473,474,1
445,474,475,1
446,457,476,1
447,476,477,1
448,477,478,1
449,457,479,1
450,443,480,1
451,480,481,1
452,481,482,1
453,482,483,1
454,483,484,1
455,484,485,1
456,485,486,1
457,475,487,1
458,487,488,1
459,475,478,1
460,454,489,1
461,489,490,1
462,454,491,1
463,454,492,1
464,492,493,1
465,493,494,1
466,478,495,1
467,496,497,1
468,498,499,1
469,499,500,1
470,500,495,1
471,495,501,1
472,486,502,1
473,502,503,1
474,486,504,1
475,490,505,1
476,505,506,1
477,506,507,1
478,490,508,1
479,472,509,1
480,472,510,1
481,510,511,1
482,511,512,1
483,510,488,1
484,488,513,1
485,513,514,1
486,514,501,1
487,501,515,1
488,515,516,1
489,501,517,1
490,517,518,1
491,518,519,1
492,519,520,1
493,520,521,1
494,522,523,1
495,524,525,1
496,525,526,1
497,526,527,1
498,527,528,1
499,529,507,1
500,507,530,1
501,530,531,1
502,532,459,1
503,459,533,1
504,533,534,1
505,459,535,1
506,536,537,1
507,538,539,1
508,539,540,1
509,531,541,1
510,531,542,1
511,542,523,1
512,543,523,1
513,523,544,1
514,497,545,1
515,545,546,1
516,546,470,1
517,497,547,1
518,470,528,1
519,470,548,1
520,528,549,1
521,528,550,1
522,521,551,1
523,551,552,1
524,552,553,1
525,521,554,1
526,554,555,1
527,556,557,1
528,555,558,1
529,558,559,1
530,555,560,1
531,561,562,1
532,562,563,1
533,563,547,1
534,547,564,1
535,564,565,1
536,566,567,1
537,567,559,1
538,550,568,1
539,568,569,1
540,550,570,1
541,565,571,1
542,571,572,1
543,565,570,1
544,535,573,1
545,573,574,1
546,574,575,1
547,575,576,1
548,576,577,1
549,577,578,1
550,578,579,1
551,579,580,1
552,580,581,1
553,581,582,1
554,582,583,1
555,535,584,1
556,535,585,1
557,585,586,1
558,570,587,1
559,587,588,1
560,588,589,1
561,589,590,1
562,557,591,1
563,557,569,1
564,559,592,1
565,569,593,1
566,593,594,1
567,595,596,1
568,597,592,1
569,592,598,1
570,598,599,1
571,599,600,1
572,600,601,1
573,602,596,1
574,596,603,1
575,603,604,1
576,605,606,1
577,606,607,1
578,607,608,1
579,608,609,1
580,609,610,1
581,610,611,1
582,612,613,1
583,613,614,1
584,614,615,1
585,615,616,1
586,616,617,1
587,617,618,1
588,619,620,1
