1,1,2,1
2,2,3,1
3,3,4,1
4,5,6,1
5,6,7,1
6,6,8,1
7,8,9,1
8,9,10,1
9,10,11,1
10,11,12,1
11,13,14,1
12,14,12,1
13,15,16,1
14,16,17,1
15,17,12,1
16,18,19,1
17,19,20,1
18,20,21,1
19,21,22,1
20,22,23,1
21,23,24,1
22,24,25,1
23,25,26,1
24,26,27,1
25,27,28,1
26,20,29,1
27,30,13,1
28,13,31,1
29,32,33,1
30,33,15,1
31,15,34,1
32,15,35,1
33,35,36,1
34,37,28,1
35,28,38,1
36,38,39,1
37,39,40,1
38,40,41,1
39,41,42,1
40,42,43,1
41,43,44,1
42,44,45,1
43,45,46,1
44,46,47,1
45,47,48,1
46,48,49,1
47,49,50,1
48,50,51,1
49,51,52,1
50,52,53,1
51,54,29,1
52,29,55,1
53,55,56,1
54,34,57,1
55,34,54,1
56,58,59,1
57,36,58,1
58,57,60,1
59,60,61,1
60,57,62,1
61,54,63,1
62,63,64,1
63,63,61,1
64,63,65,1
65,65,66,1
66,56,67,1
67,56,68,1
68,68,69,1
69,69,70,1
70,61,71,1
71,71,72,1
72,62,36,1
73,73,74,1
74,74,75,1
75,73,76,1
76,76,77,1
77,77,78,1
78,78,72,1
79,66,79,1
80,79,80,1
81,80,73,1
82,64,67,1
83,59,81,1
84,81,72,1
85,82,75,1
86,70,83,1
87,83,84,1
88,84,82,1
89,67,85,1
90,85,66,1
91,75,86,1
92,37,70,1
93,87,53,1
94,53,88,1
95,88,89,1
96,89,90,1
97,90,91,1
98,91,92,1
99,92,93,1
100,94,95,1
101,95,96,1
102,97,98,1
103,98,99,1
104,99,96,1
105,96,100,1
106,100,101,1
107,102,103,1
108,103,104,1
109,104,105,1
110,105,87,1
111,105,106,1
112,107,108,1
113,108,109,1
114,109,110,1
115,110,111,1
116,111,112,1
117,112,113,1
118,113,114,1
119,114,115,1
120,111,116,1
121,117,118,1
122,119,120,1
123,120,121,1
124,121,87,1
125,87,122,1
126,123,124,1
127,124,125,1
128,125,126,1
129,125,127,1
130,97,128,1
131,101,129,1
132,129,130,1
133,130,131,1
134,131,132,1
135,101,133,1
136,133,134,1
137,134,135,1
138,132,136,1
139,136,137,1
140,137,138,1
141,138,139,1
142,132,140,1
143,140,141,1
144,141,142,1
145,128,143,1
146,143,144,1
147,145,146,1
148,144,146,1
149,146,147,1
150,147,148,1
151,149,150,1
152,150,151,1
153,151,152,1
154,152,153,1
155,153,154,1
156,154,155,1
157,155,156,1
158,157,150,1
159,150,158,1
160,159,160,1
161,160,161,1
162,161,162,1
163,162,163,1
164,163,164,1
165,158,165,1
166,165,166,1
167,166,160,1
168,122,167,1
169,168,169,1
170,169,170,1
171,170,171,1
172,168,172,1
173,172,173,1
174,93,174,1
175,174,175,1
176,175,176,1
177,176,168,1
178,177,156,1
179,156,178,1
180,178,179,1
181,179,180,1
182,139,181,1
183,142,182,1
184,183,142,1
185,164,184,1
186,184,185,1
187,164,186,1
188,186,187,1
189,126,145,1
190,188,189,1
191,127,188,1
192,190,144,1
193,190,183,1
194,182,191,1
195,192,145,1
196,192,127,1
197,193,183,1
198,148,193,1
199,194,195,1
200,195,196,1
201,194,106,1
202,196,197,1
203,198,196,1
204,199,200,1
205,200,201,1
206,201,202,1
207,202,203,1
208,203,204,1
209,203,205,1
210,206,207,1
211,207,208,1
212,208,209,1
213,209,210,1
214,210,211,1
215,206,148,1
216,212,211,1
217,211,213,1
218,213,214,1
219,215,216,1
220,216,177,1
221,215,157,1
222,177,217,1
223,217,198,1
224,218,219,1
225,219,220,1
226,220,221,1
227,221,222,1
228,222,223,1
229,224,225,1
230,225,226,1
231,226,227,1
232,227,228,1
233,228,229,1
234,229,230,1
235,230,231,1
236,231,232,1
237,232,233,1
238,233,234,1
239,224,235,1
240,223,224,1
241,236,237,1
242,237,238,1
243,238,239,1
244,238,240,1
245,241,242,1
246,242,243,1
247,244,245,1
248,245,246,1
249,244,158,1
250,246,247,1
251,187,248,1
252,248,246,1
253,249,250,1
254,250,251,1
255,251,252,1
256,252,253,1
257,253,205,1
258,205,254,1
259,254,255,1
260,205,256,1
261,256,257,1
262,257,258,1
263,258,259,1
264,260,261,1
265,261,262,1
266,261,234,1
267,247,263,1
268,263,180,1
269,180,264,1
270,265,266,1
271,266,267,1
272,267,268,1
273,240,269,1
274,269,270,1
275,270,268,1
276,268,271,1
277,272,273,1
278,273,274,1
279,274,275,1
280,275,181,1
281,276,277,1
282,276,278,1
283,278,279,1
284,181,280,1
285,280,281,1
286,281,276,1
287,115,282,1
288,282,283,1
289,283,284,1
290,284,285,1
291,115,286,1
292,116,287,1
293,287,288,1
294,288,289,1
295,289,290,1
296,290,291,1
297,291,292,1
298,292,293,1
299,116,294,1
300,294,295,1
301,295,204,1
302,167,296,1
303,296,93,1
304,297,296,1
305,247,298,1
306,298,299,1
307,299,300,1
308,301,302,1
309,302,300,1
310,300,303,1
311,303,304,1
312,305,306,1
313,306,286,1
314,286,307,1
315,307,308,1
316,308,309,1
317,309,310,1
318,310,311,1
319,311,312,1
320,312,313,1
321,313,314,1
322,314,315,1
323,315,316,1
324,264,317,1
325,317,318,1
326,318,319,1
327,264,320,1
328,320,321,1
329,321,322,1
330,322,323,1
331,324,325,1
332,325,326,1
333,326,319,1
334,319,327,1
335,328,323,1
336,323,329,1
337,329,330,1
338,330,331,1
339,331,332,1
340,332,324,1
341,297,333,1
342,333,334,1
343,334,335,1
344,335,173,1
345,173,336,1
346,336,337,1
347,337,338,1
348,173,339,1
349,339,340,1
350,285,293,1
351,316,341,1
352,301,187,1
353,189,342,1
354,342,343,1
355,343,344,1
356,344,345,1
357,345,346,1
358,345,347,1
359,348,349,1
360,349,350,1
361,350,351,1
362,351,352,1
363,352,353,1
364,353,354,1
365,354,355,1
366,355,324,1
367,348,197,1
368,328,198,1
369,279,356,1
370,356,357,1
371,357,358,1
372,358,359,1
373,359,360,1
374,360,361,1
375,361,362,1
376,362,212,1
377,279,191,1
378,239,363,1
379,239,364,1
380,364,365,1
381,240,366,1
382,240,363,1
383,363,367,1
384,365,368,1
385,191,212,1
386,369,214,1
387,214,370,1
388,304,371,1
389,371,372,1
390,372,373,1
391,373,374,1
392,374,375,1
393,375,376,1
394,304,377,1
395,377,327,1
396,378,379,1
397,379,380,1
398,380,381,1
399,381,382,1
400,382,383,1
401,383,234,1
402,235,341,1
403,384,385,1
404,385,386,1
405,386,387,1
406,384,388,1
407,387,389,1
408,389,171,1
409,390,391,1
410,390,378,1
411,392,391,1
412,391,393,1
413,378,392,1
414,394,378,1
415,395,396,1
416,396,397,1
417,398,397,1
418,397,399,1
419,399,400,1
