1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,4,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,20,21,1
20,21,22,1
21,22,23,1
22,23,24,1
23,24,25,1
24,25,26,1
25,26,27,1
26,28,29,1
27,30,31,1
28,31,32,1
29,32,33,1
30,33,34,1
31,34,35,1
32,36,37,1
33,38,39,1
34,39,40,1
35,40,41,1
36,41,42,1
37,27,43,1
38,43,44,1
39,44,45,1
40,27,42,1
41,42,46,1
42,47,48,1
43,48,49,1
44,49,50,1
45,50,51,1
46,51,52,1
47,47,53,1
48,53,54,1
49,54,55,1
50,56,57,1
51,57,58,1
52,57,59,1
53,59,60,1
54,60,61,1
55,61,62,1
56,62,63,1
57,63,64,1
58,64,65,1
59,65,66,1
60,55,67,1
61,67,68,1
62,68,69,1
63,69,70,1
64,70,71,1
65,55,72,1
66,73,74,1
67,74,75,1
68,75,76,1
69,76,77,1
70,77,78,1
71,78,79,1
72,79,80,1
73,80,81,1
74,81,82,1
75,82,83,1
76,83,84,1
77,84,85,1
78,85,86,1
79,86,87,1
80,87,88,1
81,88,89,1
82,66,90,1
83,90,91,1
84,91,92,1
85,92,93,1
86,66,94,1
87,94,52,1
88,52,95,1
89,95,96,1
90,96,71,1
91,71,97,1
92,97,98,1
93,98,99,1
94,99,100,1
95,100,101,1
96,101,102,1
97,103,104,1
98,104,105,1
99,105,106,1
100,106,107,1
101,107,108,1
102,108,109,1
103,109,110,1
104,104,111,1
105,111,112,1
106,112,113,1
107,114,110,1
108,115,116,1
109,116,117,1
110,116,110,1
111,117,118,1
112,118,119,1
113,119,120,1
114,120,121,1
115,121,122,1
116,122,123,1
117,123,124,1
118,117,125,1
119,125,126,1
120,126,127,1
121,127,128,1
122,93,129,1
123,129,130,1
124,130,131,1
125,93,132,1
126,132,133,1
127,133,134,1
128,134,135,1
129,136,137,1
130,137,138,1
131,138,139,1
132,139,140,1
133,102,141,1
134,141,142,1
135,102,143,1
136,143,144,1
137,144,140,1
138,140,145,1
139,145,146,1
140,146,147,1
141,147,148,1
142,149,150,1
143,150,151,1
144,151,152,1
145,152,153,1
146,153,154,1
147,154,155,1
148,155,156,1
149,156,157,1
150,157,158,1
151,158,159,1
152,159,160,1
153,160,161,1
154,161,162,1
155,162,163,1
156,163,164,1
157,164,165,1
158,165,166,1
159,166,167,1
160,167,168,1
161,168,169,1
162,170,171,1
163,171,172,1
164,172,173,1
165,173,174,1
166,174,175,1
167,175,176,1
168,176,177,1
169,177,178,1
170,178,179,1
171,179,180,1
172,180,181,1
173,181,182,1
174,182,183,1
175,184,185,1
176,185,148,1
177,186,187,1
178,187,188,1
179,188,189,1
180,189,190,1
181,190,191,1
182,191,192,1
183,192,193,1
184,193,194,1
185,194,195,1
186,195,196,1
187,196,197,1
188,148,198,1
189,198,199,1
190,199,200,1
191,201,202,1
192,202,200,1
193,203,204,1
194,204,205,1
195,205,206,1
196,206,197,1
197,200,207,1
198,207,208,1
199,208,209,1
200,183,210,1
201,210,211,1
202,212,213,1
203,213,214,1
204,214,215,1
205,215,216,1
206,216,217,1
207,217,218,1
208,215,219,1
209,219,209,1
210,197,220,1
211,209,221,1
212,221,222,1
213,222,223,1
214,223,224,1
215,224,225,1
216,225,226,1
217,221,227,1
218,227,228,1
219,228,229,1
220,229,230,1
221,231,232,1
222,232,233,1
223,233,234,1
224,234,235,1
225,235,236,1
226,236,237,1
227,237,238,1
228,238,239,1
229,239,240,1
230,240,241,1
231,241,242,1
232,220,243,1
233,243,244,1
234,244,245,1
235,245,246,1
236,246,247,1
237,247,248,1
238,248,249,1
239,249,250,1
240,250,251,1
241,251,252,1
242,220,253,1
243,253,254,1
244,254,255,1
245,255,256,1
246,256,257,1
247,257,258,1
248,259,260,1
249,260,261,1
250,261,262,1
251,262,263,1
252,263,264,1
253,264,265,1
254,266,267,1
255,268,269,1
256,265,270,1
257,270,271,1
258,271,272,1
259,272,273,1
260,273,274,1
261,274,275,1
262,275,276,1
263,276,277,1
264,277,278,1
265,265,279,1
266,279,269,1
267,269,280,1
268,280,281,1
269,281,282,1
270,282,283,1
271,242,284,1
272,284,226,1
273,242,285,1
274,285,286,1
275,286,287,1
276,267,288,1
277,288,289,1
278,289,290,1
279,290,291,1
280,267,292,1
281,292,293,1
282,293,294,1
283,294,295,1
284,295,296,1
285,296,297,1
286,252,298,1
287,252,299,1
288,299,300,1
289,300,301,1
290,301,302,1
291,226,303,1
292,303,304,1
293,304,305,1
294,305,306,1
295,226,307,1
296,308,291,1
297,291,309,1
298,309,310,1
299,310,311,1
300,311,312,1
301,312,313,1
302,313,314,1
303,314,315,1
304,315,316,1
305,316,317,1
306,317,318,1
307,291,319,1
308,319,297,1
309,320,302,1
310,297,321,1
311,321,322,1
312,302,323,1
313,323,324,1
314,325,326,1
315,326,306,1
316,327,328,1
317,328,329,1
318,306,330,1
319,331,332,1
320,332,333,1
321,332,334,1
322,329,335,1
323,335,333,1
324,329,336,1
325,336,337,1
326,337,338,1
327,338,339,1
328,340,341,1
329,341,342,1
330,342,343,1
331,343,318,1
332,333,344,1
333,344,345,1
334,333,346,1
335,346,347,1
336,347,348,1
337,348,349,1
338,350,351,1
339,351,352,1
340,352,353,1
341,353,354,1
342,354,355,1
343,355,356,1
344,356,357,1
345,357,358,1
346,358,359,1
347,359,360,1
348,360,361,1
349,361,362,1
350,363,364,1
351,364,365,1
352,318,366,1
353,366,367,1
354,330,368,1
355,368,369,1
356,369,370,1
357,370,371,1
358,371,372,1
359,330,373,1
360,373,374,1
361,374,375,1
362,375,372,1
363,376,377,1
364,377,278,1
365,339,378,1
366,378,379,1
367,379,380,1
368,380,381,1
369,381,382,1
370,382,383,1
371,383,278,1
372,339,384,1
373,384,385,1
374,385,386,1
375,386,387,1
376,387,388,1
377,389,390,1
378,390,391,1
379,391,365,1
380,392,393,1
381,393,394,1
382,394,395,1
383,395,396,1
384,396,397,1
385,397,398,1
386,398,399,1
387,399,400,1
388,400,401,1
389,402,403,1
390,403,404,1
391,404,405,1
392,405,406,1
393,406,407,1
394,407,408,1
395,408,409,1
396,409,410,1
397,410,411,1
398,411,412,1
399,412,413,1
400,413,414,1
401,365,415,1
402,372,416,1
403,416,417,1
404,417,418,1
405,415,419,1
406,419,420,1
407,420,421,1
408,421,422,1
409,422,423,1
410,423,424,1
411,415,425,1
412,425,426,1
413,388,427,1
414,427,428,1
415,428,429,1
416,388,430,1
417,430,431,1
418,431,432,1
419,432,433,1
