1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,1
21,21,22,1
22,23,24,1
23,24,25,1
24,25,26,1
25,26,27,1
26,27,28,1
27,28,29,1
28,24,30,1
29,30,31,1
30,31,32,1
31,32,33,1
32,33,34,1
33,34,35,1
34,35,36,1
35,36,37,1
36,38,39,1
37,39,40,1
38,40,41,1
39,41,42,1
40,42,22,1
41,43,44,1
42,44,45,1
43,45,46,1
44,46,47,1
45,47,48,1
46,22,49,1
47,49,50,1
48,50,51,1
49,51,52,1
50,52,53,1
51,53,54,1
52,54,55,1
53,55,56,1
54,56,57,1
55,57,58,1
56,58,59,1
57,59,60,1
58,60,61,1
59,62,63,1
60,63,64,1
61,64,65,1
62,65,66,1
63,66,67,1
64,67,68,1
65,68,69,1
66,69,70,1
67,70,71,1
68,71,72,1
69,72,73,1
70,73,74,1
71,74,75,1
72,75,76,1
73,76,77,1
74,77,78,1
75,78,79,1
76,79,80,1
77,80,81,1
78,81,82,1
79,82,83,1
80,83,84,1
81,84,85,1
82,85,86,1
83,86,87,1
84,88,89,1
85,89,90,1
86,91,92,1
87,92,93,1
88,93,94,1
89,94,95,1
90,95,96,1
91,96,97,1
92,97,98,1
93,98,99,1
94,99,100,1
95,100,101,1
96,101,102,1
97,102,103,1
98,103,104,1
99,104,105,1
100,105,106,1
101,106,107,1
102,107,108,1
103,108,109,1
104,109,110,1
105,110,111,1
106,111,112,1
107,112,113,1
108,113,114,1
109,114,115,1
110,115,116,1
111,91,117,1
112,117,118,1
113,118,119,1
114,119,120,1
115,120,121,1
116,121,122,1
117,122,123,1
118,123,124,1
119,124,125,1
120,91,126,1
121,126,127,1
122,127,29,1
123,29,128,1
124,128,129,1
125,130,131,1
126,131,132,1
127,132,133,1
128,133,134,1
129,134,135,1
130,37,136,1
131,136,137,1
132,137,138,1
133,138,139,1
134,139,140,1
135,140,141,1
136,141,142,1
137,142,143,1
138,143,144,1
139,37,145,1
140,145,146,1
141,146,147,1
142,147,148,1
143,148,149,1
144,48,150,1
145,150,151,1
146,151,152,1
147,152,153,1
148,153,154,1
149,154,155,1
150,155,149,1
151,48,156,1
152,156,157,1
153,157,158,1
154,158,159,1
155,159,160,1
156,160,161,1
157,161,162,1
158,162,163,1
159,163,164,1
160,164,165,1
161,165,166,1
162,166,167,1
163,167,168,1
164,168,169,1
165,169,170,1
166,171,172,1
167,172,149,1
168,173,125,1
169,125,174,1
170,135,175,1
171,175,176,1
172,176,177,1
173,177,178,1
174,178,179,1
175,179,180,1
176,180,61,1
177,135,181,1
178,174,182,1
179,174,183,1
180,183,184,1
181,184,185,1
182,185,186,1
183,186,187,1
184,187,188,1
185,188,189,1
186,189,190,1
187,190,191,1
188,191,192,1
189,192,144,1
190,61,193,1
191,144,194,1
192,194,195,1
193,195,196,1
194,196,197,1
195,197,198,1
196,198,199,1
197,193,200,1
198,200,201,1
199,201,202,1
200,193,203,1
201,203,204,1
202,204,205,1
203,205,206,1
204,206,207,1
205,208,209,1
206,209,202,1
207,202,210,1
208,211,212,1
209,199,213,1
210,213,214,1
211,214,215,1
212,215,216,1
213,216,217,1
214,217,218,1
215,218,219,1
216,219,220,1
217,220,221,1
218,221,222,1
219,222,223,1
220,223,224,1
221,224,225,1
222,225,226,1
223,226,227,1
224,227,228,1
225,228,229,1
226,199,212,1
227,212,230,1
228,230,231,1
229,231,232,1
230,232,233,1
231,233,234,1
232,234,235,1
233,235,236,1
234,236,237,1
235,237,238,1
236,238,239,1
237,239,240,1
238,240,241,1
239,241,242,1
240,242,243,1
241,243,244,1
242,244,245,1
243,245,246,1
244,246,247,1
245,248,249,1
246,249,250,1
247,251,252,1
248,252,253,1
249,253,254,1
250,254,255,1
251,255,256,1
252,256,257,1
253,257,258,1
254,258,170,1
255,170,259,1
256,259,260,1
257,260,261,1
258,261,262,1
259,262,263,1
260,263,264,1
261,264,265,1
262,265,266,1
263,266,267,1
264,267,268,1
265,268,269,1
266,269,270,1
267,270,271,1
268,271,87,1
269,272,207,1
270,207,273,1
271,273,274,1
272,274,275,1
273,275,276,1
274,276,277,1
275,277,278,1
276,279,280,1
277,280,281,1
278,281,282,1
279,282,283,1
280,283,284,1
281,284,285,1
282,285,286,1
283,286,287,1
284,287,288,1
285,288,289,1
286,289,290,1
287,290,291,1
288,291,292,1
289,292,293,1
290,293,294,1
291,294,295,1
292,295,296,1
293,297,298,1
294,298,299,1
295,299,300,1
296,300,301,1
297,301,302,1
298,302,303,1
299,303,304,1
300,304,305,1
301,305,306,1
302,306,307,1
303,87,308,1
304,308,309,1
305,309,310,1
306,310,311,1
307,311,312,1
308,312,313,1
309,313,314,1
310,314,315,1
311,315,316,1
312,316,317,1
313,317,318,1
314,318,319,1
315,319,320,1
316,320,321,1
317,321,322,1
318,322,323,1
319,323,324,1
320,324,325,1
321,325,326,1
322,327,278,1
323,278,328,1
324,328,329,1
325,329,330,1
326,330,331,1
327,331,332,1
328,332,333,1
329,333,334,1
330,307,335,1
331,335,336,1
332,336,337,1
333,337,338,1
334,338,339,1
335,339,340,1
336,307,341,1
337,341,342,1
338,342,343,1
339,344,345,1
340,345,346,1
341,250,347,1
342,347,348,1
343,348,349,1
344,349,350,1
345,350,351,1
346,351,352,1
347,352,353,1
348,353,354,1
349,354,355,1
350,250,346,1
351,346,356,1
352,356,357,1
353,357,358,1
354,358,359,1
355,359,360,1
356,360,361,1
357,361,362,1
358,362,363,1
359,363,364,1
360,364,365,1
361,365,366,1
362,366,367,1
363,367,368,1
364,368,369,1
365,369,370,1
366,370,371,1
367,371,372,1
368,372,373,1
369,373,374,1
370,374,375,1
371,376,377,1
372,377,378,1
373,378,379,1
374,379,380,1
375,380,381,1
376,381,382,1
377,382,383,1
378,383,384,1
379,384,385,1
380,334,386,1
381,386,387,1
382,387,388,1
383,388,389,1
384,389,326,1
385,334,390,1
386,390,385,1
387,385,391,1
388,391,392,1
389,296,393,1
390,393,394,1
391,394,395,1
392,395,396,1
393,396,397,1
394,397,398,1
395,296,399,1
396,399,400,1
397,247,401,1
398,401,402,1
399,402,403,1
400,403,404,1
401,404,405,1
402,405,406,1
403,406,407,1
404,407,408,1
405,247,409,1
406,409,410,1
407,410,411,1
408,411,412,1
409,412,413,1
410,413,414,1
411,414,415,1
412,415,416,1
413,416,417,1
414,417,418,1
415,418,419,1
416,326,420,1
417,421,422,1
418,422,423,1
419,423,424,1
