1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,1
21,21,22,1
22,22,23,1
23,23,24,1
24,24,25,1
25,25,26,1
26,26,27,1
27,27,28,1
28,28,29,1
29,29,30,1
30,30,31,1
31,31,32,1
32,32,33,1
33,33,34,1
34,34,35,1
35,35,36,1
36,36,37,1
37,37,38,1
38,39,40,1
39,40,41,1
40,41,42,1
41,42,43,1
42,43,44,1
43,44,45,1
44,45,46,1
45,46,47,1
46,47,48,1
47,48,49,1
48,49,50,1
49,50,51,1
50,51,52,1
51,52,53,1
52,53,54,1
53,54,55,1
54,55,56,1
55,56,57,1
56,57,58,1
57,58,59,1
58,59,60,1
59,61,62,1
60,62,63,1
61,63,64,1
62,64,65,1
63,65,66,1
64,66,67,1
65,67,68,1
66,69,70,1
67,70,68,1
68,68,71,1
69,71,72,1
70,72,73,1
71,73,74,1
72,74,75,1
73,75,76,1
74,76,77,1
75,77,78,1
76,78,79,1
77,79,80,1
78,80,81,1
79,81,82,1
80,82,83,1
81,83,84,1
82,84,85,1
83,85,86,1
84,86,87,1
85,87,88,1
86,88,89,1
87,89,90,1
88,90,91,1
89,91,92,1
90,92,93,1
91,93,94,1
92,94,95,1
93,95,96,1
94,96,97,1
95,97,98,1
96,98,99,1
97,99,100,1
98,100,101,1
99,101,102,1
100,102,103,1
101,103,104,1
102,104,105,1
103,105,106,1
104,106,107,1
105,107,108,1
106,109,110,1
107,110,111,1
108,111,112,1
109,112,113,1
110,113,114,1
111,114,115,1
112,115,116,1
113,116,117,1
114,116,118,1
115,118,119,1
116,119,120,1
117,121,122,1
118,122,123,1
119,123,124,1
120,124,125,1
121,125,126,1
122,126,127,1
123,121,128,1
124,128,129,1
125,129,130,1
126,130,117,1
127,127,131,1
128,127,132,1
129,132,133,1
130,133,134,1
131,117,135,1
132,135,136,1
133,136,137,1
134,137,138,1
135,138,139,1
136,139,140,1
137,140,141,1
138,141,131,1
139,131,142,1
140,142,143,1
141,134,144,1
142,145,146,1
143,146,147,1
144,145,144,1
145,147,143,1
146,148,149,1
147,149,147,1
148,143,150,1
149,150,151,1
150,151,152,1
151,152,153,1
152,153,154,1
153,154,155,1
154,155,156,1
155,156,157,1
156,157,158,1
157,158,159,1
158,159,160,1
159,160,161,1
160,161,162,1
161,162,163,1
162,163,164,1
163,164,165,1
164,165,166,1
165,166,167,1
166,167,168,1
167,168,169,1
168,169,170,1
169,170,171,1
170,171,172,1
171,172,173,1
172,174,148,1
173,175,176,1
174,176,177,1
175,177,178,1
176,178,179,1
177,179,180,1
178,180,181,1
179,181,173,1
180,173,182,1
181,182,183,1
182,183,184,1
183,184,185,1
184,185,186,1
185,186,187,1
186,188,189,1
187,189,190,1
188,190,191,1
189,191,192,1
190,192,193,1
191,193,194,1
192,194,195,1
193,195,196,1
194,196,197,1
195,197,198,1
196,198,199,1
197,199,200,1
198,200,201,1
199,201,202,1
200,202,203,1
201,204,205,1
202,205,206,1
203,206,207,1
204,208,209,1
205,209,210,1
206,210,211,1
207,211,212,1
208,212,213,1
209,213,214,1
210,214,215,1
211,215,216,1
212,216,217,1
213,217,218,1
214,218,219,1
215,219,220,1
216,220,221,1
217,221,222,1
218,222,223,1
219,223,224,1
220,224,225,1
221,225,226,1
222,227,226,1
223,226,228,1
224,228,229,1
225,229,230,1
226,230,231,1
227,231,232,1
228,233,234,1
229,234,235,1
230,235,236,1
231,236,237,1
232,237,238,1
233,238,239,1
234,239,240,1
235,240,241,1
236,241,242,1
237,242,243,1
238,243,244,1
239,242,245,1
240,245,246,1
241,247,248,1
242,248,249,1
243,249,250,1
244,250,251,1
245,251,252,1
246,253,254,1
247,254,252,1
248,252,255,1
249,255,256,1
250,256,257,1
251,257,258,1
252,258,259,1
253,259,260,1
254,260,261,1
255,256,262,1
256,262,263,1
257,263,264,1
258,264,265,1
259,265,266,1
260,266,267,1
261,261,268,1
262,268,269,1
263,261,270,1
264,271,272,1
265,272,273,1
266,273,274,1
267,274,275,1
268,275,276,1
269,276,277,1
270,277,278,1
271,267,271,1
272,271,279,1
273,279,280,1
274,280,281,1
275,281,282,1
276,283,284,1
277,284,285,1
278,285,286,1
279,286,287,1
280,287,288,1
281,288,289,1
282,289,290,1
283,290,291,1
284,291,292,1
285,292,293,1
286,293,294,1
287,294,295,1
288,295,296,1
289,296,297,1
290,297,298,1
291,298,299,1
292,299,300,1
293,300,301,1
294,301,302,1
295,302,303,1
296,303,304,1
297,304,305,1
298,305,306,1
299,306,307,1
300,307,308,1
301,308,309,1
302,309,310,1
303,310,311,1
304,311,312,1
305,312,313,1
306,313,314,1
307,314,315,1
308,315,316,1
309,316,317,1
310,317,318,1
311,318,319,1
312,319,320,1
313,320,321,1
314,321,322,1
315,322,323,1
316,269,324,1
317,270,267,1
318,325,326,1
319,326,327,1
320,328,327,1
321,327,329,1
322,329,330,1
323,330,331,1
324,332,333,1
325,333,328,1
326,328,334,1
327,334,335,1
328,335,336,1
329,336,337,1
330,337,338,1
331,338,339,1
332,339,340,1
333,340,278,1
334,341,339,1
335,331,342,1
336,278,343,1
337,343,344,1
338,344,345,1
339,345,346,1
340,346,347,1
341,347,348,1
342,278,349,1
343,349,350,1
344,350,351,1
345,352,324,1
346,282,352,1
347,353,354,1
348,354,355,1
349,355,356,1
350,356,357,1
351,357,358,1
352,358,359,1
353,359,360,1
354,360,361,1
355,362,363,1
356,363,364,1
357,364,341,1
358,362,282,1
359,365,366,1
360,366,367,1
361,367,368,1
362,368,369,1
363,369,370,1
364,370,371,1
365,371,372,1
366,372,373,1
367,373,374,1
368,373,375,1
369,375,376,1
370,376,323,1
371,377,378,1
372,378,379,1
373,379,380,1
374,380,381,1
375,381,382,1
376,382,383,1
377,383,384,1
378,384,385,1
379,385,386,1
380,386,387,1
381,387,187,1
382,187,388,1
383,388,389,1
384,389,390,1
385,390,391,1
386,391,392,1
387,392,393,1
388,393,394,1
389,394,395,1
390,395,396,1
391,396,397,1
392,377,398,1
393,348,399,1
394,399,400,1
395,400,401,1
396,401,402,1
397,348,403,1
398,403,404,1
399,404,405,1
400,397,406,1
401,407,408,1
402,408,409,1
403,409,410,1
404,410,411,1
405,411,412,1
406,412,413,1
407,413,414,1
408,414,415,1
409,415,416,1
410,416,417,1
411,417,418,1
412,418,419,1
413,419,420,1
414,420,421,1
415,421,422,1
416,422,423,1
417,423,424,1
418,424,425,1
419,419,426,1
