1,1,2,1
2,2,3,1
3,4,5,1
4,5,6,1
5,6,3,1
6,3,7,1
7,7,8,1
8,8,9,1
9,3,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,17,18,1
17,17,19,1
18,20,21,1
19,21,22,1
20,22,23,1
21,19,24,1
22,24,25,1
23,25,20,1
24,20,26,1
25,27,28,1
26,28,29,1
27,29,30,1
28,27,31,1
29,32,33,1
30,33,30,1
31,30,34,1
32,30,35,1
33,35,36,1
34,36,37,1
35,31,34,1
36,31,38,1
37,39,40,1
38,40,34,1
39,34,41,1
40,41,42,1
41,18,43,1
42,44,43,1
43,43,45,1
44,45,46,1
45,43,47,1
46,47,48,1
47,49,50,1
48,50,51,1
49,51,52,1
50,52,53,1
51,53,54,1
52,53,55,1
53,55,56,1
54,56,57,1
55,58,59,1
56,59,53,1
57,60,61,1
58,61,62,1
59,62,63,1
60,63,64,1
61,38,32,1
62,65,32,1
63,9,66,1
64,67,44,1
65,44,68,1
66,68,69,1
67,69,48,1
68,48,70,1
69,46,19,1
70,71,72,1
71,72,73,1
72,73,74,1
73,74,75,1
74,74,76,1
75,76,77,1
76,77,78,1
77,79,39,1
78,39,58,1
79,54,80,1
80,80,81,1
81,81,82,1
82,54,83,1
83,84,85,1
84,85,57,1
85,57,86,1
86,86,82,1
87,82,87,1
88,83,88,1
89,88,89,1
90,37,90,1
91,70,78,1
92,91,92,1
93,92,93,1
94,42,94,1
95,94,95,1
96,95,92,1
97,96,97,1
98,97,98,1
99,98,87,1
100,96,83,1
101,87,99,1
102,87,100,1
103,100,101,1
104,102,103,1
105,103,104,1
106,104,105,1
107,105,106,1
108,106,107,1
109,107,108,1
110,108,109,1
111,110,111,1
112,111,112,1
113,112,113,1
114,64,110,1
115,110,114,1
116,113,115,1
117,113,116,1
118,116,117,1
119,118,119,1
120,119,120,1
121,120,84,1
122,118,58,1
123,84,121,1
124,121,122,1
125,123,124,1
126,123,89,1
127,124,125,1
128,125,126,1
129,124,99,1
130,127,128,1
131,128,91,1
132,127,90,1
133,91,129,1
134,115,130,1
135,126,131,1
136,131,117,1
137,117,132,1
138,117,133,1
139,26,134,1
140,134,135,1
141,135,136,1
142,135,137,1
143,138,139,1
144,139,140,1
145,140,141,1
146,141,142,1
147,142,143,1
148,129,141,1
149,93,122,1
150,122,144,1
151,144,145,1
152,93,146,1
153,143,147,1
154,148,143,1
155,149,126,1
156,149,150,1
157,99,151,1
158,151,152,1
159,101,153,1
160,152,153,1
161,133,154,1
162,154,155,1
163,155,156,1
164,156,157,1
165,157,158,1
166,158,159,1
167,132,130,1
168,78,160,1
169,160,161,1
170,161,26,1
171,146,162,1
172,146,163,1
173,163,164,1
174,164,165,1
175,145,166,1
176,166,167,1
177,145,168,1
178,162,169,1
179,148,165,1
180,165,170,1
181,165,171,1
182,130,172,1
183,172,173,1
184,173,174,1
185,174,175,1
186,130,133,1
187,175,176,1
188,176,177,1
189,177,178,1
190,178,179,1
191,175,180,1
192,66,181,1
193,181,182,1
194,183,184,1
195,184,185,1
196,183,186,1
197,186,187,1
198,182,183,1
199,179,182,1
200,147,188,1
201,188,189,1
202,147,129,1
203,189,148,1
204,190,191,1
205,191,192,1
206,192,193,1
207,167,194,1
208,194,153,1
209,171,167,1
210,168,169,1
211,193,195,1
212,196,197,1
213,196,198,1
214,198,199,1
215,199,200,1
216,200,201,1
217,201,202,1
218,195,196,1
219,136,203,1
220,203,204,1
221,204,205,1
222,205,206,1
223,207,208,1
224,207,209,1
225,209,210,1
226,210,211,1
227,211,212,1
228,212,213,1
229,137,207,1
230,187,214,1
231,215,187,1
232,197,216,1
233,217,218,1
234,218,219,1
235,219,220,1
236,220,221,1
237,221,222,1
238,222,223,1
239,223,224,1
240,224,202,1
241,202,225,1
242,225,226,1
243,202,227,1
244,228,229,1
245,229,230,1
246,230,231,1
247,231,232,1
248,232,233,1
249,233,234,1
250,234,235,1
251,235,236,1
252,236,237,1
253,237,238,1
254,238,239,1
255,228,240,1
256,239,241,1
257,216,242,1
258,242,243,1
259,243,244,1
260,244,245,1
261,245,226,1
262,216,240,1
263,226,246,1
264,246,247,1
265,226,248,1
266,248,249,1
267,249,250,1
268,250,251,1
269,251,252,1
270,253,208,1
271,253,136,1
272,208,254,1
273,241,255,1
274,255,256,1
275,256,257,1
276,258,259,1
277,258,260,1
278,261,258,1
279,262,263,1
280,262,264,1
281,265,266,1
282,265,267,1
283,264,265,1
284,266,268,1
285,269,270,1
286,271,272,1
287,272,269,1
288,268,273,1
289,268,267,1
290,273,274,1
291,273,275,1
292,276,274,1
293,274,277,1
294,274,278,1
295,275,279,1
296,275,280,1
297,280,281,1
298,282,283,1
299,284,282,1
300,279,137,1
301,213,285,1
302,286,227,1
303,227,247,1
304,287,261,1
305,252,288,1
306,288,289,1
307,289,290,1
308,290,291,1
309,291,292,1
310,292,293,1
311,293,287,1
312,247,294,1
313,294,295,1
314,295,296,1
315,296,297,1
316,297,298,1
317,298,299,1
318,276,271,1
319,277,281,1
320,300,278,1
321,278,301,1
322,301,302,1
323,302,283,1
324,215,303,1
325,303,304,1
326,304,305,1
327,305,306,1
328,306,307,1
329,303,308,1
330,308,309,1
331,309,214,1
332,307,310,1
333,311,312,1
334,312,313,1
335,313,259,1
336,311,263,1
337,259,314,1
338,314,315,1
339,285,316,1
340,285,284,1
341,316,317,1
342,283,316,1
343,318,315,1
344,318,264,1
345,315,319,1
346,320,321,1
347,321,322,1
348,322,323,1
349,323,299,1
350,299,324,1
351,260,325,1
352,260,326,1
353,326,327,1
354,319,270,1
355,319,328,1
356,329,330,1
357,328,329,1
358,331,300,1
359,331,332,1
360,270,333,1
361,333,334,1
362,334,331,1
363,300,335,1
364,332,336,1
365,336,337,1
366,337,335,1
367,332,338,1
368,338,339,1
369,339,340,1
370,335,341,1
371,317,342,1
372,343,344,1
373,344,345,1
374,345,346,1
375,346,347,1
376,347,348,1
377,343,252,1
378,348,349,1
379,349,320,1
380,348,350,1
381,350,351,1
382,352,353,1
383,352,354,1
384,325,355,1
385,327,356,1
386,357,358,1
387,358,359,1
388,359,360,1
389,357,361,1
390,357,362,1
391,363,364,1
392,364,365,1
393,365,341,1
394,363,366,1
395,362,363,1
396,360,367,1
397,367,368,1
398,360,369,1
399,369,370,1
400,370,371,1
401,360,372,1
402,361,373,1
403,341,374,1
404,374,375,1
405,366,376,1
406,376,377,1
407,377,378,1
408,379,366,1
409,380,381,1
410,381,382,1
411,382,383,1
412,384,385,1
413,385,386,1
414,386,382,1
415,387,388,1
416,388,389,1
417,387,390,1
418,389,354,1
419,389,391,1
