1,1,2,1
2,3,4,1
3,4,5,1
4,5,6,1
5,6,7,1
6,7,2,1
7,2,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,13,14,1
13,14,15,1
14,15,16,1
15,16,17,1
16,17,18,1
17,19,18,1
18,18,20,1
19,20,21,1
20,21,22,1
21,22,23,1
22,23,24,1
23,24,25,1
24,26,27,1
25,27,28,1
26,28,29,1
27,29,30,1
28,30,31,1
29,31,32,1
30,32,33,1
31,34,35,1
32,33,36,1
33,36,37,1
34,37,38,1
35,38,34,1
36,39,40,1
37,40,41,1
38,40,42,1
39,42,43,1
40,43,44,1
41,45,46,1
42,47,48,1
43,48,45,1
44,49,50,1
45,12,49,1
46,35,51,1
47,51,52,1
48,35,33,1
49,53,52,1
50,52,54,1
51,55,56,1
52,56,57,1
53,58,59,1
54,59,60,1
55,25,61,1
56,61,59,1
57,53,62,1
58,54,63,1
59,63,64,1
60,64,65,1
61,54,66,1
62,67,68,1
63,68,69,1
64,67,44,1
65,70,71,1
66,71,72,1
67,72,73,1
68,74,75,1
69,76,77,1
70,75,76,1
71,76,78,1
72,78,79,1
73,79,80,1
74,65,81,1
75,65,82,1
76,66,62,1
77,81,83,1
78,81,84,1
79,82,75,1
80,83,85,1
81,85,86,1
82,86,87,1
83,80,85,1
84,88,89,1
85,88,12,1
86,90,91,1
87,91,89,1
88,89,92,1
89,89,50,1
90,90,93,1
91,94,92,1
92,92,95,1
93,95,96,1
94,92,97,1
95,98,99,1
96,50,98,1
97,98,100,1
98,99,101,1
99,102,103,1
100,104,105,1
101,105,106,1
102,106,102,1
103,107,108,1
104,108,84,1
105,62,107,1
106,84,109,1
107,110,103,1
108,103,111,1
109,111,112,1
110,112,113,1
111,46,114,1
112,46,47,1
113,114,25,1
114,58,114,1
115,83,115,1
116,116,109,1
117,109,117,1
118,118,119,1
119,119,120,1
120,121,122,1
121,122,120,1
122,120,116,1
123,123,101,1
124,123,100,1
125,96,124,1
126,124,125,1
127,125,126,1
128,126,127,1
129,101,96,1
130,128,129,1
131,129,130,1
132,130,131,1
133,131,132,1
134,132,133,1
135,133,134,1
136,93,135,1
137,136,137,1
138,137,135,1
139,135,138,1
140,138,139,1
141,139,140,1
142,135,141,1
143,116,142,1
144,142,143,1
145,143,144,1
146,144,145,1
147,145,146,1
148,145,147,1
149,147,148,1
150,148,149,1
151,115,150,1
152,150,151,1
153,87,152,1
154,136,80,1
155,140,153,1
156,141,154,1
157,141,94,1
158,94,155,1
159,155,156,1
160,157,156,1
161,97,157,1
162,156,158,1
163,158,159,1
164,159,160,1
165,160,161,1
166,161,162,1
167,162,163,1
168,163,164,1
169,156,97,1
170,164,165,1
171,165,166,1
172,164,167,1
173,168,169,1
174,169,170,1
175,170,171,1
176,171,172,1
177,172,173,1
178,173,174,1
179,174,175,1
180,175,176,1
181,168,104,1
182,176,177,1
183,113,178,1
184,178,179,1
185,180,179,1
186,179,181,1
187,181,182,1
188,182,183,1
189,183,184,1
190,184,185,1
191,185,186,1
192,60,187,1
193,188,189,1
194,188,190,1
195,190,191,1
196,191,192,1
197,192,193,1
198,193,194,1
199,189,180,1
200,180,195,1
201,196,197,1
202,196,198,1
203,198,199,1
204,200,201,1
205,199,200,1
206,202,203,1
207,203,204,1
208,204,205,1
209,206,207,1
210,207,208,1
211,208,209,1
212,209,210,1
213,210,211,1
214,211,205,1
215,205,212,1
216,212,213,1
217,213,214,1
218,214,215,1
219,215,216,1
220,216,186,1
221,201,217,1
222,217,218,1
223,218,187,1
224,201,199,1
225,187,132,1
226,195,191,1
227,186,219,1
228,220,146,1
229,146,221,1
230,149,134,1
231,220,222,1
232,223,224,1
233,225,223,1
234,221,226,1
235,226,227,1
236,221,228,1
237,197,229,1
238,229,230,1
239,230,231,1
240,231,232,1
241,227,233,1
242,227,234,1
243,234,235,1
244,228,225,1
245,153,236,1
246,236,237,1
247,152,238,1
248,238,239,1
249,239,240,1
250,240,241,1
251,241,242,1
252,242,243,1
253,243,244,1
254,244,236,1
255,245,246,1
256,246,247,1
257,248,249,1
258,249,247,1
259,247,250,1
260,251,152,1
261,251,151,1
262,252,248,1
263,166,248,1
264,232,253,1
265,254,232,1
266,255,256,1
267,256,224,1
268,257,258,1
269,258,259,1
270,257,222,1
271,260,261,1
272,261,262,1
273,166,263,1
274,166,264,1
275,167,237,1
276,233,265,1
277,266,235,1
278,235,267,1
279,235,268,1
280,269,270,1
281,264,271,1
282,271,272,1
283,272,269,1
284,269,273,1
285,263,237,1
286,250,274,1
287,274,275,1
288,275,276,1
289,250,177,1
290,276,277,1
291,276,278,1
292,278,279,1
293,237,264,1
294,219,280,1
295,280,281,1
296,281,282,1
297,282,283,1
298,219,284,1
299,284,285,1
300,286,287,1
301,288,289,1
302,289,290,1
303,290,291,1
304,291,287,1
305,287,266,1
306,287,292,1
307,293,294,1
308,294,295,1
309,295,296,1
310,285,297,1
311,297,298,1
312,298,299,1
313,299,300,1
314,300,293,1
315,293,301,1
316,301,302,1
317,302,303,1
318,283,304,1
319,305,266,1
320,306,307,1
321,292,306,1
322,308,309,1
323,309,310,1
324,310,267,1
325,267,311,1
326,268,312,1
327,308,260,1
328,313,312,1
329,311,313,1
330,314,315,1
331,315,254,1
332,316,254,1
333,317,254,1
334,318,304,1
335,318,285,1
336,319,320,1
337,320,321,1
338,304,322,1
339,322,323,1
340,323,319,1
341,319,324,1
342,324,325,1
343,325,326,1
344,326,327,1
345,327,328,1
346,328,329,1
347,329,330,1
348,330,331,1
349,331,332,1
350,307,333,1
351,307,292,1
352,334,335,1
353,335,333,1
354,333,312,1
355,277,336,1
356,332,337,1
357,337,338,1
358,338,277,1
359,279,339,1
360,316,340,1
361,340,253,1
362,253,317,1
363,270,339,1
364,341,342,1
365,342,343,1
366,343,344,1
367,344,345,1
368,345,346,1
369,341,347,1
370,347,348,1
371,348,349,1
372,349,350,1
373,273,341,1
374,351,352,1
375,352,353,1
376,353,354,1
377,354,355,1
378,355,346,1
379,346,356,1
380,356,357,1
381,350,311,1
382,358,334,1
383,334,359,1
384,336,360,1
385,360,361,1
386,336,362,1
387,362,363,1
388,363,351,1
389,361,364,1
390,351,365,1
391,365,366,1
392,366,367,1
393,296,368,1
394,368,369,1
395,369,370,1
396,371,372,1
397,371,373,1
398,303,374,1
399,374,375,1
400,375,376,1
401,376,371,1
402,377,378,1
403,378,379,1
404,379,380,1
405,380,381,1
406,377,332,1
407,381,382,1
408,382,383,1
409,381,364,1
410,367,384,1
411,357,385,1
412,385,386,1
413,386,387,1
414,357,388,1
415,388,389,1
416,389,390,1
417,387,391,1
418,391,392,1
419,392,393,1
420,387,394,1
421,394,395,1
422,387,396,1
423,397,398,1
424,398,399,1
425,397,400,1
426,400,401,1
427,401,402,1
428,402,403,1
429,390,404,1
430,404,397,1
431,405,406,1
432,406,407,1
433,407,383,1
434,383,408,1
435,408,409,1
436,409,410,1
437,383,411,1
438,364,412,1
439,413,405,1
440,405,414,1
441,414,415,1
442,415,416,1
443,416,417,1
444,417,418,1
445,419,420,1
446,420,421,1
447,421,422,1
448,422,423,1
449,423,424,1
450,424,425,1
451,425,426,1
452,426,427,1
453,427,428,1
454,428,429,1
455,429,430,1
456,430,431,1
457,431,432,1
458,419,390,1
459,384,433,1
460,433,434,1
461,434,435,1
462,435,393,1
463,436,437,1
464,437,435,1
465,399,438,1
466,403,439,1
467,439,440,1
468,440,441,1
469,403,442,1
470,442,443,1
471,444,445,1
472,445,446,1
473,446,447,1
474,447,448,1
475,448,449,1
476,449,303,1
477,450,451,1
478,451,418,1
479,450,452,1
480,418,453,1
481,454,455,1
482,456,457,1
483,457,458,1
484,458,454,1
485,459,454,1
486,460,452,1
487,452,461,1
488,461,462,1
489,462,463,1
490,463,464,1
491,464,465,1
492,465,466,1
493,412,411,1
494,412,467,1
495,468,469,1
496,468,470,1
497,471,468,1
498,472,473,1
499,473,410,1
500,410,474,1
501,474,475,1
502,475,476,1
503,476,477,1
504,411,467,1
505,469,478,1
506,478,479,1
507,479,480,1
508,469,481,1
509,481,482,1
510,470,436,1
511,483,436,1
512,483,471,1
513,393,484,1
514,484,485,1
515,485,486,1
516,487,488,1
517,488,489,1
518,395,490,1
519,491,486,1
520,486,492,1
521,492,493,1
522,441,494,1
523,494,495,1
524,438,441,1
525,496,497,1
526,497,498,1
527,498,499,1
528,499,500,1
529,500,501,1
530,501,502,1
531,502,503,1
532,503,504,1
533,504,505,1
534,506,507,1
535,507,508,1
536,508,509,1
537,509,510,1
538,510,498,1
539,490,511,1
540,511,512,1
541,512,438,1
542,490,396,1
543,495,513,1
544,495,514,1
545,472,453,1
546,477,515,1
547,515,516,1
548,477,517,1
549,477,518,1
550,518,519,1
551,519,520,1
552,491,487,1
553,493,521,1
554,521,522,1
555,522,523,1
556,493,524,1
557,455,373,1
558,373,525,1
559,525,526,1
560,373,527,1
561,528,529,1
562,528,443,1
563,529,530,1
564,529,531,1
565,530,514,1
566,531,532,1
567,533,534,1
568,534,535,1
569,535,536,1
570,536,537,1
571,536,538,1
572,514,539,1
573,539,540,1
574,540,541,1
575,541,536,1
576,542,543,1
577,542,544,1
578,545,542,1
579,480,546,1
580,546,547,1
581,480,523,1
582,523,548,1
583,524,549,1
584,489,524,1
585,505,550,1
586,550,551,1
587,505,552,1
588,544,547,1
