1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,9,10,1
9,10,11,1
10,11,12,1
11,12,13,1
12,13,14,1
13,14,15,1
14,15,16,1
15,16,17,1
16,17,18,1
17,19,20,1
18,21,20,1
19,20,22,1
20,22,23,1
21,23,24,1
22,24,25,1
23,25,26,1
24,26,27,1
25,27,28,1
26,28,29,1
27,29,30,1
28,30,31,1
29,31,32,1
30,32,33,1
31,33,34,1
32,34,35,1
33,35,36,1
34,36,37,1
35,37,38,1
36,38,39,1
37,39,40,1
38,40,41,1
39,41,42,1
40,42,43,1
41,43,44,1
42,44,45,1
43,45,46,1
44,46,47,1
45,47,48,1
46,48,49,1
47,49,50,1
48,50,51,1
49,51,52,1
50,52,53,1
51,53,54,1
52,54,55,1
53,55,56,1
54,56,57,1
55,57,58,1
56,58,59,1
57,59,60,1
58,60,61,1
59,61,62,1
60,63,64,1
61,64,65,1
62,65,66,1
63,66,67,1
64,67,68,1
65,68,69,1
66,69,70,1
67,70,71,1
68,71,72,1
69,72,73,1
70,73,74,1
71,74,75,1
72,75,76,1
73,76,77,1
74,77,78,1
75,78,79,1
76,79,80,1
77,80,81,1
78,81,82,1
79,82,83,1
80,83,84,1
81,84,85,1
82,85,86,1
83,86,87,1
84,87,88,1
85,88,89,1
86,89,90,1
87,90,91,1
88,92,93,1
89,93,94,1
90,94,95,1
91,95,96,1
92,96,97,1
93,97,98,1
94,98,99,1
95,99,100,1
96,100,101,1
97,98,102,1
98,102,103,1
99,104,105,1
100,105,106,1
101,106,107,1
102,107,108,1
103,108,62,1
104,62,109,1
105,109,110,1
106,111,112,1
107,112,113,1
108,113,114,1
109,114,115,1
110,115,116,1
111,116,117,1
112,117,118,1
113,118,119,1
114,119,120,1
115,120,121,1
116,121,122,1
117,122,123,1
118,123,124,1
119,124,125,1
120,125,126,1
121,126,127,1
122,127,128,1
123,128,129,1
124,130,131,1
125,131,132,1
126,132,133,1
127,133,134,1
128,134,135,1
129,135,136,1
130,136,137,1
131,137,138,1
132,138,139,1
133,139,140,1
134,140,141,1
135,141,142,1
136,142,143,1
137,143,144,1
138,145,129,1
139,129,146,1
140,146,147,1
141,147,148,1
142,148,149,1
143,149,150,1
144,150,151,1
145,151,152,1
146,152,153,1
147,153,154,1
148,154,155,1
149,155,156,1
150,156,157,1
151,157,158,1
152,158,159,1
153,159,160,1
154,160,161,1
155,161,162,1
156,162,163,1
157,163,164,1
158,164,165,1
159,165,166,1
160,166,167,1
161,167,168,1
162,168,169,1
163,169,170,1
164,170,171,1
165,172,173,1
166,173,174,1
167,174,175,1
168,175,176,1
169,176,177,1
170,177,178,1
171,178,179,1
172,179,180,1
173,180,181,1
174,181,182,1
175,182,183,1
176,184,185,1
177,185,186,1
178,186,187,1
179,187,188,1
180,189,190,1
181,190,191,1
182,191,188,1
183,192,193,1
184,193,194,1
185,194,195,1
186,195,196,1
187,196,197,1
188,197,198,1
189,198,199,1
190,199,200,1
191,200,201,1
192,201,202,1
193,202,203,1
194,203,204,1
195,204,205,1
196,205,206,1
197,206,207,1
198,207,208,1
199,208,209,1
200,210,211,1
201,211,212,1
202,212,213,1
203,213,214,1
204,214,215,1
205,215,216,1
206,216,217,1
207,217,188,1
208,171,218,1
209,171,219,1
210,219,220,1
211,220,221,1
212,221,222,1
213,222,223,1
214,223,224,1
215,224,225,1
216,225,226,1
217,226,227,1
218,227,228,1
219,228,229,1
220,229,230,1
221,231,232,1
222,232,233,1
223,233,234,1
224,234,235,1
225,235,236,1
226,236,237,1
227,237,238,1
228,238,239,1
229,239,240,1
230,240,241,1
231,242,243,1
232,243,244,1
233,244,245,1
234,245,246,1
235,246,247,1
236,247,248,1
237,248,249,1
238,249,250,1
239,250,251,1
240,251,252,1
241,253,254,1
242,254,255,1
243,255,256,1
244,256,257,1
245,257,258,1
246,258,259,1
247,259,260,1
248,260,261,1
249,261,262,1
250,262,263,1
251,263,264,1
252,264,265,1
253,265,266,1
254,267,268,1
255,268,269,1
256,269,270,1
257,270,271,1
258,271,272,1
259,272,273,1
260,273,274,1
261,274,275,1
262,276,277,1
263,277,278,1
264,278,279,1
265,279,280,1
266,280,281,1
267,281,282,1
268,282,283,1
269,284,285,1
270,285,286,1
271,286,287,1
272,287,288,1
273,288,289,1
274,289,290,1
275,290,291,1
276,291,292,1
277,293,241,1
278,241,294,1
279,294,295,1
280,295,296,1
281,296,297,1
282,297,298,1
283,298,299,1
284,299,300,1
285,300,301,1
286,301,302,1
287,302,303,1
288,303,304,1
289,305,306,1
290,306,307,1
291,307,308,1
292,308,309,1
293,309,310,1
294,310,311,1
295,311,312,1
296,312,313,1
297,313,314,1
298,314,315,1
299,315,316,1
300,316,317,1
301,317,318,1
302,318,319,1
303,319,320,1
304,320,321,1
305,321,322,1
306,322,323,1
307,323,324,1
308,324,325,1
309,326,327,1
310,327,328,1
311,328,329,1
312,329,330,1
313,275,331,1
314,331,332,1
315,275,333,1
316,333,334,1
317,334,335,1
318,335,336,1
319,337,338,1
320,338,330,1
321,330,339,1
322,339,340,1
323,340,341,1
324,341,342,1
325,342,343,1
326,343,344,1
327,344,345,1
328,345,346,1
329,339,347,1
330,347,348,1
331,349,350,1
332,350,351,1
333,351,352,1
334,352,353,1
335,353,354,1
336,354,355,1
337,355,356,1
338,356,357,1
339,358,359,1
340,359,360,1
341,360,361,1
342,361,362,1
343,362,363,1
344,363,357,1
345,283,364,1
346,364,365,1
347,365,366,1
348,366,367,1
349,283,368,1
350,368,369,1
351,369,370,1
352,370,371,1
353,372,373,1
354,373,374,1
355,374,375,1
356,376,377,1
357,377,378,1
358,375,379,1
359,375,380,1
360,380,381,1
361,357,382,1
362,382,383,1
363,383,292,1
364,367,384,1
365,367,371,1
366,371,385,1
367,385,386,1
368,386,387,1
369,387,388,1
370,388,389,1
371,389,390,1
372,390,391,1
373,391,392,1
374,392,393,1
375,393,394,1
376,394,395,1
377,395,396,1
378,292,397,1
379,397,398,1
380,398,399,1
381,399,400,1
382,400,401,1
383,401,402,1
384,403,404,1
385,404,405,1
386,405,406,1
387,406,407,1
388,407,408,1
389,408,409,1
390,409,410,1
391,404,381,1
392,381,411,1
393,378,412,1
394,412,413,1
395,413,414,1
396,378,415,1
397,416,417,1
398,417,418,1
399,414,419,1
400,414,420,1
401,420,421,1
402,410,422,1
403,422,423,1
404,423,424,1
405,424,418,1
406,410,425,1
407,425,426,1
408,426,427,1
409,427,428,1
410,428,429,1
411,429,430,1
412,430,431,1
413,432,433,1
414,433,434,1
415,434,435,1
416,435,436,1
417,436,437,1
418,437,438,1
419,438,439,1
